kegg_pathways,MMRS11288076ST,MMRS11664448ST,MMRS11932626ST,MMRS12272136ST,MMRS14379078ST,MMRS14602194ST,MMRS15137911ST,MMRS16644320ST,MMRS17603756ST,MMRS17963147ST,MMRS18295921ST,MMRS20257302ST,MMRS21365932ST,MMRS24340226ST,MMRS25211151ST,MMRS25641480ST,MMRS29805707ST,MMRS31306426ST,MMRS32573774ST,MMRS33294861ST,MMRS34525504ST,MMRS34569532ST,MMRS35808664ST,MMRS36405092ST,MMRS38861560ST,MMRS38954404ST,MMRS39415781ST,MMRS39582183ST,MMRS40913371ST,MMRS41266697ST,MMRS41711735ST,MMRS42570301ST,MMRS42780924ST,MMRS43563715ST,MMRS43939546ST,MMRS44197125ST,MMRS44203591ST,MMRS44587603ST,MMRS47662059ST,MMRS47685461ST,MMRS48639115ST,MMRS51307502ST,MMRS51410669ST,MMRS51728985ST,MMRS51737257ST,MMRS54246132ST,MMRS54316675ST,MMRS55294627ST,MMRS56137463ST,MMRS57276462ST,MMRS57569834ST,MMRS59699117ST,MMRS61683006ST,MMRS62192467ST,MMRS62376181ST,MMRS62666492ST,MMRS64281211ST,MMRS64281551ST,MMRS65205033ST,MMRS65742083ST,MMRS65862658ST,MMRS65945127ST,MMRS66868025ST,MMRS67096717ST,MMRS67690541ST,MMRS68630931ST,MMRS68910755ST,MMRS71238091ST,MMRS71762412ST,MMRS72802364ST,MMRS72980899ST,MMRS73787048ST,MMRS77018926ST,MMRS77321055ST,MMRS77487595ST,MMRS78791111ST,MMRS79893829ST,MMRS80093644ST,MMRS81130264ST,MMRS81135225ST,MMRS81671217ST,MMRS84085284ST,MMRS84159866ST,MMRS84954772ST,MMRS85382779ST,MMRS85438660ST,MMRS85548821ST,MMRS86168210ST,MMRS95277876ST
ko00620: Pyruvate metabolism,0.0142762,0.0140104,0.0145678,0.0142206,0.0141781,0.0138476,0.0147263,0.0139009,0.0146538,0.0140935,0.0129333,0.0139842,0.0153899,0.0135831,0.0145529,0.0141079,0.0144598,0.01399,0.0146734,0.0139289,0.011776,0.013963,0.0124046,0.0138902,0.0141151,0.0144532,0.0141093,0.0143198,0.0138995,0.0136992,0.0130941,0.0136617,0.0138187,0.0134751,0.0141136,0.0139697,0.0136189,0.0136727,0.0136755,0.0141249,0.0136107,0.0144477,0.0144504,0.0127472,0.0140441,0.0130088,0.0134839,0.0139445,0.0135934,0.0141559,0.0129507,0.0140403,0.0138319,0.0142448,0.0141727,0.0143416,0.013845,0.0128187,0.0119027,0.0134583,0.0145351,0.01465,0.015057,0.0135964,0.0144847,0.0138313,0.0136757,0.0139249,0.0127225,0.0137975,0.0142848,0.0146701,0.0134166,0.0144202,0.0137815,0.0136938,0.014489,0.0146424,0.0134259,0.0143209,0.0135262,0.0143622,0.0149936,0.0139484,0.0137231,0.0138835,0.0139353,0.0137973,0.014945
ko00621: Dioxin degradation,0,0,1.25E-06,0,3.57E-05,8.88E-08,9.42E-06,1.37E-06,0,1.45E-06,0,3.30E-06,0,0,0,0,0,5.53E-06,0,4.31E-05,1.49E-06,0,4.41E-05,8.98E-05,1.49E-06,3.56E-05,0,8.76E-05,0,2.05E-05,0.00369517,0,2.52E-06,1.21E-06,0.000123664,7.57E-07,9.38E-07,0,0.00406594,1.50E-06,0,7.56E-06,2.64E-07,0.00686705,3.74E-05,7.34E-06,1.17E-05,0,2.42E-06,0,0,0,5.60E-06,2.56E-06,3.79E-05,8.66E-05,1.75E-05,3.44E-06,0,0.00339872,5.82E-06,7.50E-05,2.60E-06,7.90E-05,8.41E-07,2.64E-07,7.29E-07,0,0,9.99E-07,5.02E-06,9.64E-05,5.27E-06,4.62E-05,1.94E-05,9.54E-07,8.67E-08,3.44E-06,9.50E-08,0,2.57E-06,0,2.18E-05,0,2.41E-05,1.54E-06,0,0.00255166,6.32E-06
ko00622: Xylene degradation,9.24E-06,8.79E-07,2.56E-06,1.87E-06,0.00190719,2.01E-06,2.02E-06,2.79E-06,3.47E-06,5.31E-06,9.40E-06,1.23E-06,3.49E-06,1.60E-06,2.37E-06,1.72E-06,1.96E-06,3.58E-06,3.83E-06,7.14E-06,2.79E-06,7.48E-07,1.24E-05,5.35E-06,4.35E-06,2.52E-06,1.38E-06,1.25E-06,2.67E-06,4.59E-06,1.59E-05,2.46E-06,3.16E-06,1.37E-06,0.00239308,4.04E-06,3.72E-06,1.83E-06,4.78E-06,4.81E-06,0.00201385,6.04E-06,2.07E-06,5.74E-06,1.81E-06,5.74E-06,1.92E-05,2.93E-06,0.0021765,2.87E-06,1.66E-06,5.79E-06,2.16E-06,3.05E-06,1.74E-06,1.84E-06,3.03E-06,7.84E-07,9.57E-07,1.36E-05,3.45E-06,2.48E-05,1.29E-05,1.19E-06,2.93E-06,3.42E-06,3.10E-06,1.98E-06,6.61E-06,2.66E-06,3.07E-06,2.93E-06,2.68E-06,6.64E-06,2.51E-06,4.48E-06,2.19E-06,3.08E-06,3.78E-06,4.02E-06,5.56E-06,3.92E-06,1.52E-06,2.06E-06,4.01E-06,1.14E-06,3.99E-06,1.17E-05,9.57E-06
ko00623: Toluene degradation,1.70E-05,1.68E-05,4.58E-06,1.98E-05,1.78E-05,3.13E-05,3.96E-05,2.66E-05,1.36E-05,1.69E-05,3.49E-06,1.26E-05,3.92E-06,4.90E-06,2.05E-05,5.88E-06,1.25E-05,2.83E-05,1.30E-05,1.90E-05,3.83E-06,1.13E-05,0.00543787,5.48E-06,2.71E-05,1.57E-05,2.61E-06,5.60E-06,9.17E-06,3.51E-06,0.00607467,7.52E-06,7.40E-06,6.84E-06,3.53E-05,2.20E-05,2.53E-06,3.32E-05,0.00473264,4.50E-06,1.36E-05,1.41E-05,7.72E-06,0.00599265,1.34E-05,2.92E-05,3.71E-05,2.49E-05,1.70E-05,9.13E-06,3.46E-05,3.91E-06,2.20E-05,3.24E-06,2.87E-06,1.19E-05,9.26E-05,3.08E-05,1.31E-05,0.00509007,5.49E-06,7.74E-05,1.79E-05,8.56E-06,5.03E-06,1.09E-05,5.22E-06,3.95E-06,6.52E-06,4.76E-06,1.17E-05,3.54E-05,5.68E-06,5.77E-06,6.14E-05,1.55E-05,4.45E-06,6.88E-05,2.56E-05,1.07E-05,4.46E-06,1.73E-06,1.84E-05,1.35E-05,6.62E-05,4.85E-06,5.49E-06,0.00359523,8.29E-06
ko00624: Polycyclic aromatic hydrocarbon degradation,0.00307019,0.00308189,0.00309178,0.00288591,0.00310926,0.00303442,0.00277626,0.00311892,0.00287492,0.00283235,0.00293831,0.00281399,0.00300914,0.00288356,0.00253696,0.00283024,0.00285087,0.00252912,0.00316433,0.00307493,0.00278156,0.00312467,0.00274542,0.00303761,0.00315479,0.00310107,0.00316445,0.00276576,0.0031065,0.00257423,0.00246838,0.00293348,0.00253243,0.00301691,0.00302753,0.00311874,0.00266241,0.00313041,0.00308792,0.0029481,0.00314838,0.00299212,0,0.00232804,0.00299312,0,0.00288035,0.00268091,0.00278523,0.00269891,0.0026029,0.00289012,0.0029582,0.00263938,0.00270662,0.00307227,0.00265014,0.00275888,0.00327346,0.00314536,0.00278486,0.00289988,0.00339881,0,0.00296664,0.00289706,0.00270898,0.00286979,0.002242,0.00274468,0.00275161,0.00306031,0.00326087,0.00319253,0.00282274,0.00284261,0.00270667,0.00267284,0.00310193,0.00266755,0.00288334,0.00263879,0.00294625,0.00281661,0.00293407,0.00231515,0.00280857,0.0033986,0.00296077
ko00625: Chloroalkane and chloroalkene degradation,0.00570386,0.00500555,0.00612962,0.00523416,0.00594511,0.00556351,0.00691396,0.00563791,0.00514577,0.00577238,0.0048886,0.0062324,0.0054843,0.00478599,0.00577886,0.0055879,0.00479036,0.00545265,0.00610101,0.00568832,0.00384531,0.00487824,0.00511735,0.00637182,0.00610373,0.00569891,0.00521388,0.00544994,0.00610209,0.00562811,0.00634788,0.00615489,0.00502005,0.00517773,0.00637152,0.00595784,0.00491052,0.00615741,0.00618483,0.00628766,0.00627253,0.00692018,0.00597914,0.00816,0.00621568,0.00483284,0.00530062,0.00537609,0.00536571,0.00573394,0.00471033,0.00479427,0.00538648,0.00625245,0.00578206,0.00480533,0.0057579,0.004965,0.00441487,0.00608506,0.00595342,0.00861194,0.00563772,0.00586079,0.00534189,0.00526486,0.00503564,0.00599094,0.00528727,0.00584347,0.00662356,0.00600834,0.00533755,0.00528367,0.00499533,0.00492977,0.00613696,0.00605149,0.00527282,0.00424213,0.00538267,0.00516249,0.00662582,0.00559245,0.00541053,0.00467792,0.00501531,0.00651216,0.00591929
ko00626: Naphthalene degradation,0.00486751,0.00469121,0.00552903,0.00490156,0.00515028,0.00488728,0.00636235,0.005111,0.00525647,0.00545774,0.00453082,0.00577261,0.00489376,0.00534739,0.00558448,0.0051271,0.00445078,0.00558719,0.00573875,0.00503941,0.00419061,0.00447301,0.00480087,0.00493123,0.00558977,0.00555106,0.00517029,0.00521929,0.00495926,0.00544169,0.00506569,0.00602142,0.00463554,0.00492315,0.00505964,0.0060791,0.00510578,0.00525604,0.00579372,0.00608668,0.00509265,0.00555165,0.00516024,0.0063765,0.00533868,0.00419945,0.0050864,0.00537662,0.00493192,0.00502828,0.00477848,0.00473545,0.00533625,0.00647737,0.00522152,0.00450302,0.00612781,0.00455599,0.00425077,0.00525687,0.00503875,0.00647105,0.00500241,0.00480985,0.00471304,0.00500307,0.00546042,0.00594681,0.00507216,0.00504161,0.00562621,0.00497011,0.00467634,0.00503149,0.00446968,0.0037152,0.00591412,0.00560759,0.00459986,0.00505261,0.00430375,0.00480212,0.00544575,0.00563987,0.00488552,0.00566911,0.00510782,0.00507017,0.00539002
ko00627: Aminobenzoate degradation,0.00156975,0.00158412,0.0014567,0.00156969,0.0015646,0.00171486,0.00192332,0.00190666,0.00197518,0.00157458,0.0010633,0.00164666,0.00157474,0.0017039,0.0019023,0.00171357,0.00139337,0.00183943,0.00161108,0.00126126,0.0008493,0.00160891,0.00179509,0.00132949,0.00158633,0.00168812,0.00171468,0.00156878,0.00193712,0.00183516,0.00219755,0.0017129,0.00183941,0.00129786,0.00141217,0.0016915,0.00170091,0.0013865,0.00217218,0.00188431,0.00135981,0.00140744,0.00149478,0.0029288,0.00147439,0.00112725,0.00136019,0.00193167,0.00159164,0.00110483,0.00150968,0.00174033,0.00178326,0.00184026,0.00152204,0.00106261,0.00214463,0.00115268,0.00138644,0.00206436,0.00137947,0.0017832,0.00157302,0.0013652,0.00158509,0.00159157,0.00201087,0.0018026,0.0017999,0.00142785,0.00182142,0.00147078,0.00138822,0.00163171,0.00148886,0.00121048,0.00153672,0.00187191,0.00190857,0.00178692,0.00123974,0.00145358,0.00142689,0.00153972,0.00131038,0.00196419,0.00188064,0.00169771,0.00147429
ko00630: Glyoxylate and dicarboxylate metabolism,0.00791785,0.00769388,0.00761332,0.00828327,0.00847366,0.00820518,0.00686138,0.00763424,0.00814992,0.00733367,0.00709564,0.0068793,0.00729211,0.00784743,0.00689542,0.00710543,0.00779267,0.00739839,0.00734777,0.00746687,0.00675032,0.00709485,0.00775866,0.00744531,0.00779148,0.00702549,0.00800965,0.0068195,0.00821359,0.00836524,0.00984224,0.00755985,0.00778342,0.00727004,0.00825532,0.00737367,0.00843668,0.00691762,0.00834161,0.00777068,0.00825691,0.00796093,0.00748105,0.0077941,0.00732881,0.00701728,0.0068225,0.00776847,0.00823317,0.00696658,0.00790928,0.00867402,0.007764,0.00701508,0.00815318,0.00710364,0.00764218,0.00708277,0.00675043,0.00752343,0.00779094,0.00767877,0.00815463,0.00699404,0.00778917,0.00823894,0.00748975,0.00750105,0.00755261,0.00783554,0.0079013,0.00784977,0.00713108,0.00722502,0.0072853,0.00756174,0.00718503,0.00725472,0.00781454,0.00798963,0.00758074,0.00706483,0.00683416,0.00765781,0.0084395,0.00758395,0.00754258,0.00781876,0.00660616
ko00633: Nitrotoluene degradation,0.00216793,0.00209147,0.00285107,0.00230049,0.00204738,0.00245411,0.00408272,0.00214685,0.00260886,0.00172627,0.00209047,0.0035858,0.00299738,0.00157782,0.00444127,0.00345905,0.00231851,0.00258033,0.00278936,0.00190055,0.00178307,0.0026502,0.00255438,0.0026782,0.00226206,0.00333259,0.00249768,0.00315112,0.00200893,0.00281398,0.00386002,0.00215251,0.00194673,0.00255747,0.00275074,0.00258082,0.00145817,0.00288077,0.00307378,0.00301136,0.00278415,0.0045805,0.00286767,0.00432242,0.00301502,0.00235205,0.00309807,0.00194598,0.00156068,0.00291555,0.00244715,0.00185189,0.00216069,0.00312754,0.00223147,0.00321702,0.00231817,0.00184634,0.00188728,0.00232157,0.00273228,0.00450212,0.0031427,0.00265852,0.00264205,0.00211531,0.0022297,0.00232935,0.00260865,0.00255408,0.00318228,0.00357347,0.00289818,0.00269076,0.00364317,0.00237141,0.00196857,0.00503263,0.00179597,0.0022309,0.00307989,0.0022337,0.00265999,0.00181668,0.00253031,0.00164329,0.00184643,0.00370062,0.00406811
ko00640: Propanoate metabolism,0.00739411,0.0067653,0.0075747,0.00718346,0.00695615,0.00675498,0.00786377,0.00672481,0.00722462,0.0071479,0.00618927,0.0074723,0.00782065,0.00699866,0.00806591,0.00681105,0.00724797,0.00720254,0.00750748,0.00713135,0.00610825,0.0069329,0.00667662,0.00719123,0.00700269,0.0068434,0.0071796,0.00707804,0.00735835,0.00744847,0.00805537,0.00710723,0.00666849,0.00670302,0.00718823,0.00731823,0.00753477,0.00694428,0.00698794,0.00738884,0.00715177,0.0070127,0.00731584,0.00842974,0.00705926,0.00640103,0.00696463,0.00686252,0.00698236,0.00711345,0.00691986,0.00706677,0.00678598,0.0077668,0.00737717,0.00705974,0.00752026,0.00629607,0.00612728,0.00703876,0.0073186,0.00703542,0.0069808,0.00727802,0.00712024,0.00697701,0.00706825,0.00679627,0.00671378,0.00685701,0.00755983,0.00706291,0.00666709,0.00724714,0.00743096,0.00723275,0.00700617,0.00775952,0.00689475,0.0068418,0.00654474,0.00715663,0.00720313,0.00709551,0.0069331,0.0073859,0.00690262,0.00651339,0.00737386
ko00642: Ethylbenzene degradation,7.61E-06,2.94E-07,3.81E-07,5.45E-08,2.31E-07,2.65E-07,4.00E-07,4.86E-08,4.17E-07,3.55E-07,1.12E-07,2.25E-05,1.70E-08,1.62E-07,3.03E-08,9.37E-07,2.30E-07,0,9.26E-08,4.84E-07,2.86E-08,9.67E-08,6.42E-07,2.53E-07,1.25E-07,1.07E-06,4.84E-07,1.59E-07,1.73E-06,2.67E-07,1.19E-06,0,1.19E-07,3.02E-07,4.11E-07,1.02E-07,7.67E-08,1.93E-07,6.48E-07,1.01E-07,2.46E-07,2.03E-05,6.09E-08,3.70E-06,8.37E-08,1.95E-07,1.39E-06,1.12E-07,1.26E-07,4.21E-08,1.82E-07,0,1.14E-07,5.70E-07,2.00E-07,4.21E-08,3.92E-07,1.63E-07,1.06E-07,9.54E-07,1.34E-07,8.21E-07,3.17E-06,3.65E-07,7.44E-08,1.36E-07,1.12E-07,1.93E-07,1.77E-08,9.95E-08,2.05E-07,2.53E-07,1.13E-06,7.47E-07,2.07E-07,3.13E-07,1.13E-07,2.83E-07,2.92E-07,2.37E-07,1.48E-07,3.12E-07,2.32E-07,4.47E-08,1.75E-07,5.22E-07,2.06E-07,4.52E-06,9.03E-08
ko00643: Styrene degradation,1.01E-05,1.14E-05,1.39E-06,0,0,6.99E-07,0.00131568,3.03E-07,0,4.50E-06,9.32E-06,0.00114642,3.35E-05,0,1.32E-05,4.80E-06,0,0,5.90E-06,0,9.68E-06,0.000623003,5.79E-06,0,7.00E-07,0,2.19E-05,0.00066334,1.20E-06,3.90E-07,0,1.66E-05,1.12E-06,0,0,6.38E-06,0,0.000790409,0.000749172,0,0,0.0011582,4.97E-05,0,6.71E-08,5.75E-06,5.04E-07,0,0,1.81E-07,8.62E-06,1.81E-06,0,0,0,1.73E-05,1.97E-06,0,5.07E-06,0.0012665,1.24E-05,0.00176212,0.00131513,0,0,5.29E-06,7.90E-06,1.98E-07,0.000756816,9.93E-06,1.70E-06,0,0.00124602,7.24E-06,1.09E-05,0,6.00E-06,7.03E-06,0,2.06E-06,0,7.26E-08,2.42E-06,0,6.18E-06,0,0,0.00133014,0.000844853
ko00650: Butanoate metabolism,0.00690368,0.00739697,0.00755716,0.0073716,0.00731553,0.00740122,0.00831803,0.00711181,0.00809557,0.007212,0.0070588,0.00758204,0.00759422,0.00716072,0.00778806,0.00739472,0.00753085,0.0075839,0.00760833,0.00706767,0.0069652,0.00745275,0.00733933,0.00759591,0.00739824,0.00751963,0.00676113,0.00725661,0.00711002,0.00742175,0.00863506,0.00740666,0.00750718,0.00722481,0.00711275,0.00704016,0.00707018,0.00778914,0.00807281,0.0077315,0.00722313,0.00751339,0.00751046,0.0089956,0.00766157,0.00694196,0.00763052,0.00788709,0.00722072,0.00720442,0.00728925,0.00735621,0.00733615,0.00730004,0.00706323,0.00707095,0.007929,0.00706745,0.00773602,0.00817034,0.00747622,0.00759715,0.00753448,0.00722902,0.00719092,0.00698557,0.00707935,0.00742913,0.00785228,0.00746161,0.00783807,0.00677802,0.00786131,0.00755602,0.00792977,0.00702761,0.00711801,0.00854977,0.00681295,0.00730992,0.00686397,0.00742221,0.00786332,0.00767907,0.00783235,0.00731194,0.00685621,0.00739612,0.00694096
ko00660: C5-Branched dibasic acid metabolism,0.0180764,0.0167602,0.0185704,0.0168507,0.0174551,0.0170511,0.0157408,0.0173475,0.0167148,0.0185921,0.017013,0.0147449,0.0169979,0.0177571,0.0168264,0.0168764,0.0190748,0.0141417,0.0178653,0.019285,0.016047,0.0135504,0.0160215,0.0188135,0.0176195,0.0149519,0.0179391,0.0138625,0.0178023,0.0174692,0.0154307,0.0183572,0.0148149,0.0192111,0.0186715,0.0167667,0.0169013,0.015293,0.0163892,0.0166331,0.018533,0.0143578,0.0167548,0.0162139,0.0155952,0.0171735,0.0161369,0.0164005,0.0182249,0.0174644,0.0174912,0.0182089,0.0179078,0.0190794,0.0160999,0.0149986,0.0171592,0.0187956,0.014523,0.0180238,0.0173695,0.0152472,0.0163811,0.0188602,0.0178799,0.0190977,0.0168498,0.0183459,0.0199681,0.0184155,0.0192411,0.0184042,0.0145135,0.0193304,0.018275,0.0184503,0.0189377,0.0164673,0.0168261,0.0159209,0.0166555,0.0173598,0.0186638,0.0184437,0.0166057,0.01611,0.0176017,0.0135752,0.0145666
ko00670: One carbon pool by folate,0.02057,0.0215606,0.0202827,0.0204541,0.0205764,0.0209274,0.0225822,0.0207568,0.0222459,0.0211972,0.0210169,0.0214882,0.0219186,0.0209183,0.0213082,0.0206748,0.0218921,0.0227102,0.0203778,0.0203054,0.0208722,0.024377,0.0191126,0.0201875,0.0204477,0.0219511,0.0201653,0.021951,0.0213585,0.0211709,0.0187846,0.0211815,0.0220576,0.0210196,0.0194261,0.021327,0.0219513,0.0221984,0.0189259,0.0212099,0.0202578,0.0223134,0.0209707,0.0164809,0.0212484,0.0195675,0.0206211,0.0221256,0.022363,0.0220381,0.022198,0.0220355,0.0226697,0.0202779,0.0212605,0.0208097,0.0224312,0.0200634,0.0237257,0.0194077,0.0205515,0.0198878,0.0211164,0.0208517,0.0203761,0.0228224,0.0214766,0.0214188,0.0224222,0.0207277,0.0209988,0.0214778,0.0238879,0.0199798,0.0232536,0.019741,0.0224473,0.0202296,0.0220039,0.022647,0.0195199,0.0214841,0.0233746,0.0212774,0.0217343,0.0235354,0.021405,0.0224677,0.0229952
ko00680: Methane metabolism,0.00617295,0.00607888,0.00612684,0.00616533,0.00586437,0.00598171,0.00793622,0.00594194,0.00660838,0.00609134,0.00586021,0.00680855,0.00627529,0.00609761,0.00618161,0.00694416,0.00611766,0.00629036,0.00626645,0.00592029,0.00567051,0.00680817,0.00549091,0.00599479,0.00621453,0.00682415,0.00637092,0.00658863,0.00615638,0.00611217,0.00583316,0.00600088,0.00642143,0.00594116,0.00597446,0.00692465,0.00601697,0.00636794,0.00597184,0.00672263,0.00609407,0.00669144,0.00631832,0.00471542,0.0062406,0.005715,0.00639972,0.00646665,0.0059941,0.00633522,0.00586722,0.00599978,0.00627443,0.00673569,0.0061135,0.00637337,0.00604349,0.00548777,0.00569314,0.00556373,0.00604213,0.00728394,0.00652182,0.00626043,0.0064386,0.00595096,0.0063386,0.00612668,0.00610892,0.00615517,0.00688142,0.00673531,0.00631283,0.00625138,0.00644042,0.00554429,0.00619077,0.00940913,0.0058647,0.00640085,0.00610411,0.00658517,0.00661587,0.00625404,0.00605023,0.00624857,0.00630125,0.00639523,0.0067791
ko00710: Carbon fixation in photosynthetic organisms,0.000130871,9.42E-05,9.14E-05,4.17E-05,6.10E-05,8.27E-05,9.42E-05,0.000110414,3.63E-05,6.16E-05,7.66E-05,8.82E-05,6.82E-05,8.44E-05,4.65E-05,8.50E-05,0.000146287,4.17E-05,7.64E-05,0.000120161,4.34E-05,8.21E-05,0.000160182,0.0001407,8.13E-05,8.75E-05,0.000132998,0.000140944,0.000110996,9.50E-05,0.000283636,9.07E-05,4.20E-05,4.50E-05,8.26E-05,7.53E-05,2.15E-05,8.73E-05,0.000179912,3.47E-05,7.07E-05,0.000100115,6.81E-05,0.000464319,6.84E-05,6.57E-05,0.000130999,7.73E-05,3.13E-05,7.86E-05,2.76E-05,7.18E-05,4.98E-05,5.30E-05,4.60E-05,9.44E-05,8.67E-05,3.51E-05,7.00E-05,0.000256835,7.26E-05,8.62E-05,0.000110546,0.000232623,0.000116002,5.72E-05,2.99E-05,9.47E-05,5.91E-05,6.02E-05,4.99E-05,0.000155912,9.12E-05,0.000118584,7.73E-05,6.93E-05,4.16E-05,0.000115513,3.98E-05,4.87E-05,0.000126577,4.91E-05,6.85E-05,5.22E-05,0.000107052,1.47E-05,5.01E-05,0.000241894,0.000147914
ko00720: Carbon fixation pathways in prokaryotes,0.0125691,0.0131947,0.0131603,0.0131866,0.0127856,0.0123788,0.0152831,0.012491,0.0142332,0.013464,0.0136606,0.0135042,0.0141863,0.0129138,0.0137827,0.0135491,0.0128022,0.0132761,0.0132303,0.012783,0.0142865,0.0142013,0.012694,0.012339,0.0124316,0.0133559,0.0127822,0.0131872,0.0135293,0.0135643,0.0129596,0.0134272,0.0136827,0.0135737,0.0120394,0.0135253,0.0141487,0.0137835,0.0123871,0.0133849,0.0124731,0.013956,0.0139703,0.0104814,0.0136266,0.0139865,0.0140059,0.0144932,0.0137104,0.0133858,0.0148238,0.0139037,0.0133772,0.0125191,0.0132022,0.013545,0.0132584,0.0139659,0.0137675,0.0129257,0.0126738,0.0113302,0.0140309,0.0128137,0.0128112,0.0135464,0.0136561,0.0131672,0.0136579,0.0133189,0.0137853,0.0123239,0.014697,0.0125044,0.0134686,0.0127824,0.0142698,0.0153727,0.0130734,0.0142372,0.0122578,0.0137855,0.013678,0.0130672,0.0132421,0.0138325,0.0129708,0.0137152,0.0131337
ko00730: Thiamine metabolism,0.0211057,0.0196496,0.0190617,0.0201004,0.0192756,0.0198421,0.0199115,0.0200923,0.0182993,0.0185416,0.0212563,0.0188364,0.0194418,0.0197372,0.0193774,0.0193673,0.0196612,0.0196406,0.0183312,0.0209246,0.0214491,0.021301,0.0198381,0.0204608,0.0192216,0.0195078,0.0207606,0.0206083,0.0210611,0.0188811,0.0196936,0.0192483,0.0183754,0.0214609,0.0211874,0.0178671,0.0177974,0.0217963,0.0180148,0.0168565,0.0212225,0.0208019,0.0192911,0.0142508,0.0202895,0.0212443,0.0194482,0.0185492,0.0190003,0.0206422,0.020496,0.019631,0.0191223,0.0186174,0.0195189,0.0204489,0.0169444,0.0202523,0.0200836,0.0188473,0.019332,0.0186783,0.022598,0.0196142,0.0206329,0.0199904,0.0176392,0.0204848,0.0175115,0.0199892,0.0178915,0.0217213,0.0214715,0.0219169,0.0197245,0.0226782,0.0177814,0.0188224,0.0190291,0.0189479,0.021782,0.0173532,0.0195502,0.0183878,0.0211855,0.0176505,0.0191133,0.0206107,0.019424
ko00740: Riboflavin metabolism,0.0124537,0.0133328,0.0117013,0.0130852,0.0146404,0.0133458,0.0120761,0.0123632,0.0139025,0.0116508,0.0136563,0.0107064,0.0122994,0.0149923,0.0121831,0.0121396,0.0119801,0.0130332,0.0094942,0.0116625,0.0131628,0.0100632,0.0136593,0.013128,0.0102303,0.0108919,0.0123902,0.0110211,0.0140127,0.0132047,0.0142598,0.0128322,0.0139077,0.0131832,0.01457,0.0117722,0.0137484,0.0120948,0.0119316,0.0126392,0.0143657,0.00963994,0.012265,0.0110369,0.00997373,0.0130805,0.01169,0.0122305,0.0138897,0.0113692,0.0135832,0.0143595,0.0124899,0.0132053,0.0143041,0.0117849,0.0139777,0.0139799,0.0111261,0.0123576,0.0110891,0.0110866,0.0124635,0.0113736,0.0115144,0.0137668,0.0138763,0.0131292,0.01181,0.0119181,0.0114614,0.0100271,0.0130594,0.0129686,0.0115357,0.012197,0.0118636,0.00976603,0.0146513,0.0135968,0.0130711,0.0106595,0.0104819,0.0114489,0.0120951,0.012728,0.0121413,0.0105379,0.00818598
ko00750: Vitamin B6 metabolism,0.0129591,0.0160605,0.0147132,0.0169716,0.0157099,0.0154173,0.0139153,0.0161738,0.0154133,0.0160042,0.017636,0.015026,0.0141517,0.0162336,0.0129149,0.0144748,0.0169018,0.0148478,0.016876,0.0155608,0.0182432,0.0174258,0.0160571,0.0150296,0.0143337,0.0153294,0.0154483,0.015038,0.0151867,0.0154462,0.0148243,0.0147214,0.0157524,0.0169574,0.0153424,0.0163925,0.0156812,0.0158974,0.0150321,0.0156309,0.0166388,0.0147827,0.017338,0.0121953,0.016486,0.0175716,0.0162629,0.0150832,0.0157255,0.0168883,0.0176302,0.0167733,0.0161904,0.0144977,0.016544,0.0166008,0.0146854,0.0175371,0.0155381,0.0160829,0.0153936,0.0129813,0.0148102,0.0158343,0.0163434,0.0159915,0.0166789,0.0151827,0.0164735,0.0149305,0.0136374,0.0149779,0.0181498,0.015208,0.0170192,0.0152089,0.0175778,0.0150959,0.0161161,0.0166921,0.0158602,0.0162464,0.016624,0.0146047,0.0155971,0.0162407,0.0163904,0.0154872,0.0146399
ko00760: Nicotinate and nicotinamide metabolism,0.0125514,0.0127195,0.0124704,0.0129326,0.0132897,0.0133364,0.0130367,0.0131239,0.0134746,0.0124563,0.0134049,0.0128293,0.0123859,0.0125336,0.0117139,0.0129132,0.0126772,0.0128154,0.0124709,0.0132517,0.0141177,0.0125991,0.0131237,0.0123222,0.0127053,0.011723,0.0133512,0.0130032,0.01316,0.0126551,0.0128865,0.0125313,0.0138154,0.0129922,0.0133271,0.0133455,0.0139444,0.0136504,0.0124113,0.0124482,0.0131443,0.0129336,0.0126153,0.0135541,0.0131055,0.0136989,0.0134086,0.0126196,0.0134365,0.0128969,0.0138015,0.0135963,0.012732,0.0118027,0.0131013,0.0135555,0.0124495,0.0137494,0.0134677,0.0126722,0.0122718,0.0123283,0.0134025,0.0144151,0.0123415,0.013804,0.0124297,0.0127318,0.0121619,0.0135466,0.0126913,0.0128494,0.0134782,0.0126289,0.0123143,0.0122758,0.0133193,0.0136753,0.0128805,0.0131759,0.0119499,0.0127023,0.0129392,0.0118363,0.0131555,0.0128413,0.0139337,0.013362,0.0119491
