Count	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
taxid:511437|Lactobacillus_buchneri_NRRL_B-30929	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	10	1	0	0	6	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	1	6	0	0	0	22	2	102	1	0	0	2	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1	17	1	0	4	4	0	0	0	0	3	0	0	0	0	0	9	0	0	859	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	7	0	2	0	0	0	1	0	0	0	0	1	30	6	0	0	0	0	0	0	0	3	0	0	7	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	1	0	7	5	393	0	0	0	2	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	22	8	1	0	0	0	0	0	0	0	0	0	0	0	9	1343	1	0	0	0	0	0	0	0	14	0	0	0	3	0	0	0	1	1	6	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:511691|Streptococcus_mutans_NN2025	0	0	1	2	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	1	0	6	0	0	0	0	0	4	6	1	1	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	40	0	1	0	3	2	4	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	5	1	1	17	0	4	1	0	21	0	0	4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	17	0	1	5	1	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	1	0	2	27	0	0	0	2	1	13	12	0	0	1	0	3	5	0	0	0	0	0	0	0	2	1	0	0	8	2	1	1	0	0	4	0	0	3	0	0	0	111	0	0	0	1	23	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	18	0	0	0	10	24	1	0	0	0	0	0	7	0	0	8	0	6	0	1	0	1	0	3	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	1	1	0	0	0
taxid:511969|Enterobacteria_phage_ID2_Moscow/ID/2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:511995|Candidatus_Azobacteroides_pseudotrichonymphae_genomovar._CFP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
taxid:512564|Mycoplasma_crocodyli_MP145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:512565|Actinoplanes_missouriensis_431	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	4	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	1	0	1	7	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	13	1	1	0	0	8	8	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	3	7	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	5	0	0	0	0	4	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	2	0	2	0	0	1	2	1	1	3	0	0	0	0	0	0	2	6	0	0	0	0	1	4	0	0	0	5	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	4
taxid:512566|Streptococcus_pneumoniae_G54	23	11	0	3	0	23	0	0	1	14	0	0	13	1	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	76	0	8	0	44	18	0	0	0	14	0	0	0	0	1	0	0	10	0	0	17	10	8	1	0	17	0	0	0	0	0	1	12	0	0	0	0	0	7	13	0	0	0	0	0	0	0	1	0	65	0	0	0	0	0	33	13	0	0	0	0	0	0	16	102	30	2	0	0	0	0	7	0	0	10	0	5	13	0	0	0	1	0	1	6	0	0	1	0	8	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	3	0	2	0	0	0	0	0	0	0	12	0	0	0	19	1	201	0	0	0	0	0	0	0	13	0	0	3	0	3	0	2	1	2	2	0	0	75	0	5	0	18	0	8	13	26	1	1	5	0	1	1	1	0	12	0	0	1	0	5	14	1	88	0	0	113	25	37	0	0	0	7	0	46	4	8	102	7	0	6	0	0	0	0	18	1	5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	22	0	0	0	0	21	1	0	0	0	7	0	0	1	0	1	9	3	0	2	0	0	1	0	1	0	6	0	0	0	1	0	0	0	0	0	0	0	9	0	0	12	0	28	0	1	0	1	0	13	0	2	0	0	0	0	7	0	0	0	1	30	0	1	8	0	0	0
taxid:513049|Arthrospira_maxima_CS-328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	3	2	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
taxid:51324|Oltmannsiellopsis_viridis	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:51369|Lactobacillus_phage_A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:515619|Eubacterium_rectale_ATCC_33656	2379	7286	36535	18590	13332	14556	19384	16907	12943	1279	4167	22677	589	32377	34477	5117	1183	12315	31771	4403	4864	29543	4521	21855	22329	48219	3733	1723	29722	2494	89035	1994	1711	64912	32946	6779	7191	53316	350	24350	5741	26609	9738	9000	2892	43170	20964	19559	17832	1503	19686	10134	77908	1413	13538	3050	4961	5840	5396	2696	3742	16798	9341	1672	7849	10027	1091	13982	1038	3357	18088	1639	3211	11536	14547	4246	1631	1479	779	34374	13477	11892	17590	15653	6852	17665	12223	17727	18699	7435	16591	6387	59696	3776	11023	2430	18268	27084	2827	5951	11282	2903	44345	18849	2533	11249	22845	7774	15729	29056	17127	44238	13470	14743	44253	64645	29550	1898	959	2903	7427	2776	8376	2890	1794	4342	3297	7975	26558	14560	4110	50220	5607	398	24195	16474	33136	3209	5230	1461	323	5210	20735	464	9877	4280	12176	11245	8022	57693	34398	20516	6661	32252	22873	33864	2283	12462	56837	955	57696	54520	9587	4344	28963	47885	8932	14365	54606	10657	29168	29489	79388	9761	2198	52469	3682	143356	4498	2642	86676	34295	14300	11408	70745	454	34585	16542	50285	27927	9832	2898	71053	28012	28056	31985	1869	37978	20153	101669	8143	19910	2715	4364	6393	7196	2518	4372	48187	33213	4669	13923	20425	1596	31100	1225	9361	33996	3875	5360	22774	21362	10491	3195	1980	1859	63584	31365	23467	37061	30471	7048	37946	22587	28020	50471	13061	29432	6445	91161	5701	16033	3497	62556	49063	5296	19028	21698	3043	54202	30137	3945	16107	36759	19727	22960	50949	30292	82248	27976	29291	80704	107035	39209	6281	1458	3053	15555	1928	15604	7025	3184	6548	3762	11231	37604	32287	14374	83921	15340	304	55170	33490	93912	7751	10451	2140	987	3223	75629	147	20200	10000	28850	5542	834	1044	11834	7728	19408	30601	6823	3449	19500	2852	3134	43780	26811	64924	61359	23597	11963
taxid:515620|Eubacterium_eligens_ATCC_27750	222	1371	957	1445	1208	730	239	327	128	303	285	895	1471	704	439	315	247	580	830	185	1471	647	1177	1098	1855	482	56	65	1419	74	811	317	305	294	1181	3298	1053	1314	40	2884	737	1460	340	341	171	214	1538	904	358	232	218	403	359	175	4052	117	474	170	430	383	7079	190	249	194	731	682	374	266	332	440	4059	465	118	2223	1519	83	378	400	569	239	546	498	219	277	968	903	397	423	292	202	469	239	4746	613	274	896	332	351	885	273	574	245	382	369	492	1420	4253	110	271	1618	262	187	730	13960	1872	1394	550	457	121	1514	5786	1260	1708	383	1445	1460	179	1025	9941	1029	1111	759	2945	207	268	1817	193	184	115	54	99	18865	1289	14	1428	7922	305	660	1509	1768	2974	2304	804	355	421	465	640	1560	2366	4037	1292	660	607	634	1830	1380	349	7558	1276	3996	1592	2876	712	80	148	2735	130	1204	918	238	476	1777	8846	1886	1808	71	5082	1985	2790	982	539	149	349	2522	1807	477	332	390	684	498	432	6340	203	271	206	687	609	11429	541	852	626	1437	1480	784	541	1283	1832	9137	1848	249	4866	3043	177	1551	530	1555	448	1188	1107	477	542	1132	2021	458	634	740	311	1002	369	9641	851	408	1329	1361	588	2053	1026	1179	431	430	605	889	2237	9574	306	429	3268	373	296	1915	34573	3226	2742	817	697	278	2239	14771	2604	3740	1297	3408	2704	281	1592	15480	2852	5333	1092	10370	139	644	4007	496	251	270	28	88	25392	5864	24	3554	24466	768	249	141	203	1276	597	616	724	1211	359	957	371	861	5886	2122	2590	1611	5887	1384
taxid:515621|Clostridium_botulinum_Ba4_str._657	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	15	0	0	0	0	0	0	0	1	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	21	0	0	8	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
taxid:515622|Butyrivibrio_proteoclasticus_B316	8	38	25	20	25	30	12	16	8	28	24	17	2	12	31	22	19	11	18	5	13	14	11	60	33	30	5	16	14	0	14	12	17	18	61	26	9	34	3	14	9	17	14	15	11	9	18	35	33	8	41	10	12	2	32	4	11	12	46	21	49	7	3	9	5	6	6	11	3	3	19	10	7	8	14	8	5	1	1	23	18	10	6	33	15	13	14	21	10	8	28	15	37	14	3	32	9	8	33	6	10	22	31	19	15	20	43	7	26	7	13	6	18	16	8	46	18	12	10	23	31	10	15	13	20	22	21	11	34	41	5	23	21	0	7	10	8	3	6	1	2	43	9	6	11	2	22	56	18	29	53	57	19	18	31	13	30	55	37	7	52	46	39	24	31	43	16	44	22	38	50	37	30	34	5	22	5	27	57	28	39	60	101	16	49	5	28	30	40	50	15	7	22	15	56	43	9	25	14	16	31	36	16	27	10	68	39	42	34	23	33	13	14	22	15	20	41	34	57	12	20	46	16	26	16	14	27	20	20	24	39	13	25	45	21	31	15	17	33	104	38	26	30	16	28	85	9	18	52	34	47	18	24	86	24	25	17	20	13	38	33	19	31	33	27	20	36	55	19	33	75	35	39	26	7	41	23	12	53	30	0	23	18	33	11	8	3	12	41	25	0	50	16	52	8	3	42	10	2	4	7	17	18	28	9	139	36	15	20	23	41	36
taxid:515635|Dictyoglomus_turgidum_DSM_6724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
taxid:516466|Burkholderia_sp._H160	1	0	5	0	0	13	16	4	1	0	9	1	0	0	0	2	3	12	1	0	1	1	0	14	0	1	7	0	6	3	1	5	0	0	2	0	0	3	1	0	0	11	7	0	1	1	46	2	94	9	2	10	0	1	5	4	0	0	1	7	3	0	0	5	1	31	0	0	0	0	4	4	4	0	1	0	1	7	0	0	6	2	0	6	11	5	0	2	0	1	0	7	0	20	0	0	0	0	1	6	5	0	8	7	4	0	6	0	10	0	1	1	4	2	0	0	0	17	1	4	1	2	0	0	0	7	8	0	0	0	1	6	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	4	6	5	3	0	13	3	0	6	1	9	13	3	0	1	7	0	0	0	3	0	0	0	20	0	0	1	6	1	2	2	0	2	6	0	0	0	0	0	1	0	7	6	2	5	0	22	4	71	12	1	2	4	7	0	1	0	0	5	5	1	0	0	0	0	19	0	2	0	3	0	0	1	0	10	3	0	2	0	12	12	4	0	0	8	6	1	0	1	0	1	0	0	0	0	0	6	0	8	3	2	0	0	1	7	1	1	0	7	4	6	7	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	5	4	4	0	0	5	0	1	0	0	0	0	0	0	0	4	3	3	0	0	0	0	0	0	0	0	6	1	0	0	0	5	1	0	0
taxid:51677|Xestia_c-nigrum_granulovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
