genus	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halobacteroidaceae|g__Halobacteroides	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	5	1	4	0	1	0	2	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	5	0	0	0	0	0	1	1	0	2	0	4	0	0	0	0	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	4
d__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales|f__Natranaerobiaceae|g__Natranaerobius	1	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	2	0	0	1	4	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Ammonifex	0	0	0	0	1	0	0	1	0	4	3	1	0	0	0	2	0	0	2	1	0	0	3	3	2	1	0	2	1	0	0	0	0	3	0	0	0	1	1	6	0	0	1	0	1	0	2	1	1	1	3	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	3	0	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	5	0	0	0	0	0	0	1	1	4	1	0	0	0	0	0	0	2	1	0	2	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1	1	1	0	0	0	1	0	0	3	0	0	2	3	3	0	0	0	0	1	0	0	0	2	0	2	0	0	0	9	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	3	0	5	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	4	0	1	0	1	0	1	0	1	5	0	1	0	2	0	0	0	3	0	0	2	1	0	1	1	2	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	3	3	0	0	0	0	0	0	1	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Caldanaerobacter	0	4	1	2	0	0	0	0	0	2	2	0	0	0	6	2	1	0	1	1	2	0	2	10	8	1	0	0	1	0	1	1	0	1	5	1	0	0	0	6	2	0	2	0	0	2	3	1	1	0	0	6	1	1	4	0	0	0	0	1	5	1	0	2	2	1	0	1	3	1	2	2	2	0	4	0	1	4	4	0	2	0	2	1	12	0	0	0	4	1	1	2	1	0	1	3	1	0	2	2	3	1	0	2	0	2	4	0	3	6	0	2	0	7	2	1	0	1	1	0	0	5	1	0	0	0	0	0	3	4	2	2	1	0	3	1	0	2	0	0	0	0	0	1	1	1	4	3	1	1	2	0	0	0	0	3	2	0	0	2	5	3	1	1	3	2	5	0	2	12	15	0	0	0	3	0	0	4	0	1	3	1	0	1	0	9	1	0	1	1	0	2	3	2	0	0	1	17	3	2	7	0	1	1	1	1	3	1	4	2	1	0	0	2	6	1	2	2	0	0	2	1	6	3	2	2	1	4	15	2	3	5	14	0	2	5	3	1	4	1	1	2	5	6	5	1	0	0	3	0	2	3	2	15	0	0	0	3	1	2	1	4	1	1	1	7	0	0	2	1	0	3	3	3	0	5	0	0	0	0	6	1	0	0	2	1	0	0	0	0	2	1	1	0	1	1	0	0	0	0	2	4	1	5	1	6	1	2	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Carboxydothermus	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	1	2	0	2	5	0	0	0	0	0	0	4	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	8	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	4	2	0	0	0	1	0	1	6	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Moorella	1	0	2	3	4	0	0	1	0	2	0	0	2	1	0	1	0	0	4	8	1	4	5	3	1	2	1	0	1	0	1	0	0	3	0	0	1	1	0	6	1	0	3	1	1	1	3	0	1	1	1	3	0	2	1	0	0	1	1	4	2	0	1	0	1	1	3	2	0	3	3	1	1	5	2	0	3	2	1	0	2	0	1	0	2	0	0	1	2	1	0	2	4	0	0	4	2	3	0	1	0	4	0	4	0	2	2	0	1	2	0	1	0	1	1	2	1	3	2	3	0	1	1	0	0	4	0	0	0	3	2	1	0	0	3	0	0	0	3	0	0	1	2	0	0	0	0	1	3	3	1	0	0	0	1	6	4	2	5	3	0	3	0	0	0	7	3	5	4	3	3	5	2	1	0	0	2	1	0	3	0	4	2	2	0	2	3	1	10	2	0	3	0	0	1	0	7	1	0	4	1	0	0	2	0	3	2	1	3	0	3	1	0	2	2	7	5	6	1	4	2	0	0	0	1	3	5	0	4	3	0	5	5	0	1	1	0	1	0	1	3	4	0	6	5	3	0	3	0	7	4	1	4	1	0	1	1	1	5	2	0	0	3	6	1	6	5	0	3	12	1	3	0	1	3	2	0	1	6	0	1	1	2	3	0	0	1	0	2	3	3	3	0	0	0	1	2	2	2	0	2	2	0	4	3	7	2	3	4
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Tepidanaerobacter	0	1	5	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	4	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	1	2	0	0	3	0	3	0	0	0	0	2	0	0	0	0	0	2	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	8	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	1	1	1	0	0	2	2	0	3	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	11	1	0	0	0	0	0	1	0	0	7	1	0	0	3	0	2	6	4	2	1	0	1	3	8	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	2	0	2	3	0	1	0	1	2	1	8	1	1	0	0	0	1	1	0	4	2	1	1	1	0	2	3	0	5	0	1	0	2	5	2	3	1	1	0	2	0	1	4	0	0	2	1	0	0	1	2	1	5	1	0	2	0	0	0	2	4	2	0	4	1	0	0	2	2	0	1	0	1	0	0	1	1	1	0	0	0	0	1	1	2	7	1	0	0	0	1	0	1	5	0	0	1	0	0	2	0	0	0	0	0	1	0	0	2	0	0	2	0	0	3	1	1	1	0	8
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Thermacetogenium	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	1	3	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	6	2	0	0	0	0	0	0	0	2	0	1	0	0	4	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	3	0	0	1	1	0	0	2	1	0	0	0	0	1	5	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	2	0	0	1	0	0	2	1	0	0	0	0	2	2	1	0	0	0	0	0	0	1	1	0	0	3	1	0	0	0	0	0	0	2	1	0	9	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	4	1	0	0	1	0	0	0	1	0	1	0	0	0	2	0	6	2	0	1	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Thermoanaerobacter	1	3	2	0	3	1	0	1	2	5	0	0	1	5	2	2	0	1	0	1	0	1	0	1	4	3	0	1	0	0	0	0	4	1	2	1	0	0	4	1	2	0	0	0	0	2	4	1	1	0	2	0	0	3	3	0	0	0	1	0	5	0	1	0	1	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	3	0	1	0	2	2	1	0	5	1	0	0	3	0	0	5	1	2	1	0	1	1	0	1	1	1	2	1	1	2	1	0	1	2	1	1	0	1	0	0	0	1	2	0	1	0	0	0	1	1	0	1	0	0	0	2	3	2	0	0	1	5	0	0	4	0	0	7	3	6	3	1	0	1	0	9	1	3	1	4	0	10	0	4	5	3	1	5	3	0	9	2	1	0	2	1	3	2	3	2	3	2	3	0	12	4	3	6	8	3	0	5	8	2	4	0	3	7	1	3	1	0	0	0	6	2	13	4	2	4	6	2	5	2	1	1	0	4	1	1	2	1	0	2	0	3	0	0	5	0	4	0	3	1	0	4	4	0	4	5	1	6	2	4	5	6	0	2	3	8	0	5	2	1	1	1	3	6	0	0	0	4	0	0	0	1	4	6	0	0	0	2	0	2	2	3	1	0	1	2	3	5	0	1	6	5	0	0	2	2	3	0	0	0	3	0	1	1	0	2	10	0	1	0	4	3	1	5	1
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacterales_Family_III_Incertae_Sedis|g__Caldicellulosiruptor	0	1	2	6	3	2	1	0	0	1	2	0	4	0	1	0	1	1	3	2	2	0	2	1	4	0	0	0	2	0	3	0	2	1	2	1	0	1	0	0	1	1	2	0	9	2	6	0	4	0	0	1	2	2	5	0	0	1	1	2	5	1	0	1	2	0	0	1	1	3	0	0	0	2	1	1	0	2	0	0	1	2	1	0	3	1	0	3	2	1	1	1	3	1	0	4	0	0	5	0	3	0	0	2	2	3	2	2	1	1	0	0	1	2	2	0	1	3	1	7	0	3	5	0	0	4	11	2	2	1	0	1	0	0	0	1	2	2	0	0	2	5	0	1	5	0	2	7	2	23	7	4	3	3	2	4	11	7	8	3	4	2	3	5	2	4	7	5	2	6	9	1	2	0	1	0	1	2	1	5	1	5	6	1	1	0	4	3	8	1	4	1	4	1	6	0	1	3	0	5	9	1	0	0	4	6	8	1	0	0	10	1	0	4	1	4	1	6	1	3	5	4	6	0	2	6	5	1	3	3	1	9	1	2	5	2	4	1	2	3	2	3	2	1	4	3	0	4	3	12	10	3	4	1	2	1	2	3	4	4	1	4	3	7	0	4	13	1	2	2	14	1	7	6	5	3	3	0	0	0	3	8	4	0	4	13	1	0	3	0	4	0	0	0	2	0	1	0	0	2	4	0	2	5	0	3	0	10	7
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacterales_Family_III_Incertae_Sedis|g__Thermoanaerobacterium	0	2	1	1	2	2	2	0	0	2	1	1	2	4	0	1	0	0	1	3	2	0	1	2	1	1	0	0	1	2	0	2	0	7	2	1	1	0	0	2	0	2	0	0	1	1	6	4	1	0	2	1	0	1	2	0	0	1	1	3	2	5	0	5	4	1	0	3	1	1	2	0	1	1	0	0	2	3	1	1	1	2	4	0	2	5	0	0	1	0	0	1	1	1	0	5	1	3	1	3	0	3	1	1	2	2	3	0	2	2	0	2	0	1	1	2	2	2	1	1	2	0	0	0	0	1	1	2	4	2	1	4	3	0	0	1	0	3	1	1	0	1	2	0	1	0	3	7	0	4	0	5	1	0	0	5	2	3	2	2	3	1	0	3	7	5	4	2	1	4	4	3	0	0	4	1	1	4	1	9	0	1	2	0	0	2	3	4	9	2	1	0	6	3	0	0	6	0	0	7	8	2	1	0	5	2	2	2	5	2	0	4	0	6	1	3	0	5	5	0	1	2	7	2	0	3	1	0	1	8	0	1	2	1	2	3	1	0	0	4	3	5	3	6	2	4	2	2	1	1	3	0	4	2	0	1	2	3	3	2	1	2	1	0	3	1	4	2	2	0	0	0	4	7	5	4	12	0	3	7	2	12	1	3	1	0	7	0	0	1	2	3	0	5	0	0	0	8	0	2	14	4	13	2	6	6	6	6	5
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacterales_Family_III_Incertae_Sedis|g__Thermosediminibacter	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacterales_Family_IV_Incertae_Sedis|g__Mahella	0	3	0	0	0	5	1	0	0	2	0	0	2	0	3	0	3	1	3	1	2	1	1	2	1	0	0	1	1	0	0	0	0	0	1	0	0	2	0	1	0	2	2	3	1	2	0	0	0	1	1	0	0	2	1	1	0	0	3	0	2	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	10	0	1	0	1	0	0	0	1	2	1	0	2	0	1	1	0	0	4	0	2	0	1	1	1	0	1	1	7	0	1	0	0	0	0	0	0	2	2	4	0	2	6	0	2	1	0	0	1	1	1	2	2	1	1	0	0	0	1	1	0	2	0	1	1	0	0	2	0	0	4	1	1	1	5	2	1	1	2	1	1	8	0	0	0	2	3	5	3	2	4	2	2	3	0	0	0	0	0	0	0	0	3	2	1	4	3	0	1	0	1	10	2	0	0	1	1	0	0	1	1	0	9	1	0	0	2	0	1	1	2	0	1	3	0	1	4	0	2	0	2	0	1	1	0	7	0	1	2	1	1	0	4	0	2	1	1	0	3	1	1	0	3	0	2	4	1	3	2	1	1	1	3	1	4	1	0	0	1	1	3	3	3	1	0	2	4	0	6	1	1	1	1	0	4	2	4	5	4	1	0	3	3	1	1	0	0	6	0	1	0	2	0	0	0	0	0	0	1	0	2	0	3	1	2	1	0	1	3	1	8	11
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermodesulfobiaceae|g__Coprothermobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermodesulfobiaceae|g__Thermodesulfobium	1	1	0	2	2	9	0	0	0	4	0	0	0	0	0	0	0	0	1	1	0	1	0	6	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1	2	5	0	1	2	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	1	1	0	0	1	0	1	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	2	0	0	0	0	5	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	8	0	2	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelothrix	4	9	2	10	12	34	0	25	10	4	10	2	4	3	20	4	25	6	20	14	0	27	1	6	3	19	5	0	34	1	23	10	1	9	5	0	13	4	13	7	1	9	2	42	19	2	13	4	6	2	15	15	4	2	15	6	4	0	25	3	22	1	1	6	6	0	12	18	1	5	1	3	4	3	5	2	1	4	5	28	12	4	11	5	12	2	2	7	1	2	5	3	11	3	15	4	4	2	4	2	12	0	1	2	5	8	7	2	8	6	7	8	2	7	1	0	12	32	0	2	0	2	8	3	7	2	10	6	3	5	5	1	0	0	11	6	2	0	2	0	2	1	3	0	1	0	5	8	6	14	26	35	1	28	11	6	33	3	4	6	28	6	52	14	26	27	7	39	1	6	6	26	5	0	68	1	28	13	8	22	6	1	8	5	40	8	3	19	14	46	17	6	11	10	14	4	19	28	3	4	33	11	0	0	23	4	27	9	5	12	2	7	26	37	3	22	11	10	3	4	0	3	4	6	54	44	13	6	14	4	19	10	6	2	12	3	7	9	26	3	14	6	5	4	27	2	4	0	20	7	6	1	9	6	11	5	8	14	4	4	15	20	3	3	2	4	12	13	21	5	10	10	7	11	28	8	7	0	17	14	0	1	1	1	9	1	8	0	3	0	19	2	0	7	0	1	2	3	0	2	0	3	15	3	9	16	3	2	8
d__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalitalea	218	339	550	310	484	985	487	330	85	1075	149	418	99	630	583	177	207	564	696	454	159	849	256	864	635	394	184	130	664	207	171	775	179	721	451	209	468	517	377	391	165	599	143	839	1211	530	349	812	527	1282	972	1978	415	59	576	107	183	331	1577	380	640	234	146	368	320	244	383	350	434	242	159	159	415	449	235	93	161	225	287	483	406	1114	529	461	243	2141	288	480	139	305	283	743	764	383	682	2033	469	633	605	220	325	592	985	551	472	373	448	161	447	1202	312	480	589	257	228	794	862	822	425	332	385	281	231	347	334	425	199	483	318	426	235	802	72	18	379	319	1240	72	138	41	50	316	352	36	506	101	389	475	771	585	884	1250	836	455	231	2396	533	897	186	1098	979	402	596	1513	914	1192	546	1648	621	1108	775	609	486	255	1145	355	279	1890	435	849	434	400	709	591	1307	610	560	1281	483	1107	1040	884	488	1145	1074	1595	2354	3801	600	233	937	181	187	560	2299	547	824	727	474	968	590	504	877	962	1159	579	240	376	842	701	264	460	334	482	959	890	2286	1138	344	5418	620	719	396	619	485	1279	1376	551	1060	3154	1476	1098	1227	686	671	827	1264	975	689	538	649	421	852	2035	581	885	1167	534	453	1193	1336	1459	848	409	828	451	474	1087	857	694	242	679	449	1013	744	1116	178	15	910	681	2753	181	276	70	117	501	1098	62	974	189	853	143	70	525	93	163	135	251	113	125	506	224	1631	394	509	475	498	394	402
