order	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Magnetococcales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malasseziales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	9	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mamiellales	0	8	0	74	1	0	0	0	0	16	22	0	2	0	0	0	0	0	9	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	7	1	0	0	0	5	0	2	15	3	0	2	148	0	191	0	0	29	0	0	1	0	0	0	1	6	49	0	30	0	1	0	0	0	7	0	0	0	1	0	23	0	1	10	0	0	0	4	0	0	1	1	0	22	0	0	3	0	29	1	0	0	1	0	0	0	0	0	0	0	1	36	10	0	0	0	0	0	0	0	0	1	2	20	7	9	0	0	0	0	1	0	0	0	11	2	1	0	0	0	0	0	1	44	0	0	0	0	0	0	3	0	2	0	0	0	1	4	0	0	0	0	1	6	0	0	0	4	0	0	10	0	1	12	0	0	0	17	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	12	0	1	0	0	0	257	0	354	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	2	1	0	0	0	0	0	0	2	2	0	1	1	0	0	0	5	2	0	1	0	0	0	5	0	1	0	0	1	20	1	0	0	0	0	4	0	0	0	0	4	5	0	6	0	0	0	3	0	0	0	14	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	17	0	1	1	0	4	0	0	0	7	0
Methanobacteriales	0	12	0	0	0	0	0	2	0	7	0	17	42	1	2	0	0	0	1	0	1	0	2	12	0	172	0	2	3	6	0	0	0	0	0	6	0	0	0	0	0	2	326	0	0	4	1	0	12	2	432	1111	0	69	330	0	0	1	1	25	0	0	22	0	69	0	3	0	0	0	33	0	0	0	0	6	0	0	2	0	20	0	0	0	171	0	2	264	12	0	13	0	2	0	0	0	2	1	1	21	816	0	0	1	0	52	514	0	0	1	6	0	0	39	0	0	0	0	24	34	0	50	5	0	0	1	0	188	0	0	0	1	4	0	6	0	0	140	0	12	2	0	0	0	0	1	0	0	12	0	0	0	0	0	1	0	18	0	41	74	0	0	0	0	0	0	10	17	0	0	12	0	452	0	0	2	1	0	0	0	0	1	48	0	0	0	0	0	6	1930	0	0	1	0	0	10	0	1218	3343	0	300	845	0	0	0	0	47	0	0	98	0	84	3	16	0	0	3	148	0	0	0	0	41	6	0	2	0	23	2	0	0	204	0	1	615	17	0	12	0	1	0	0	0	5	0	0	71	2520	0	0	0	0	52	1992	0	0	10	4	0	0	52	0	0	0	0	41	95	0	81	18	0	0	0	0	335	6	0	23	0	1	0	1	0	0	549	0	3	0	0	0	0	1	0	0	6	0	0	0	0	18	0	0	17	18	0	0	0	1	64	0	0	90
Methanocellales	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Methanococcales	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
Methanomicrobiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Methanopyrales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methanosarcinales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylacidiphilales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Methylococcales	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	4	1	0	2	1	0	0	0	0	1	0	2	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	2	1	0	0	1	0	0	1	0	0	0	2	0	0	0	4	0	1	0	2	0	1	1	0	0	2	0	0	1	0	0	5	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	1	1	0	4	0	2	1	0	3	0	0	0	0	3	1	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0
Methylophilales	0	4	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	7	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	113	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	575	1	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	35	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	111	0	0	1	0	0	2	1	0	0	2	1	1	1	0	0	2	0	0	0	0	137	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	1	0	473	0	0	0	0	0	0	5	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0
Micrococcales	337	168	33	42	82	56	60	31	86	55	24	31	34	54	32	34	32	108	76	32	24	29	25	179	261	52	28	219	69	131	494	431	58	332	107	28	139	223	14	133	45	74	32	114	108	84	77	209	55	499	241	530	464	18	155	788	181	33	55	234	135	33	23	30	59	43	258	26	114	29	11	24	132	19	46	60	178	29	69	28	27	29	27	33	71	50	46	122	27	197	30	61	56	273	2039	89	36	32	78	75	81	26	58	224	100	84	161	37	86	19	407	27	79	9	22	35	102	98	73	172	28	30	19	15	172	54	10	76	41	32	47	96	38	135	24	153	35	21	3	41	11	51	13	120	103	43	33	565	143	41	66	106	30	64	21	133	73	41	36	27	66	38	34	41	192	101	23	40	28	39	125	248	27	38	261	38	143	416	442	69	190	46	92	138	184	22	141	69	93	49	79	44	104	39	61	41	454	337	548	417	23	134	490	141	31	65	224	76	57	28	53	28	46	274	37	178	29	18	15	163	17	31	42	258	19	43	43	44	46	21	30	72	82	50	162	41	214	35	70	13	284	1882	52	38	35	94	155	100	27	40	270	76	49	77	71	99	24	538	38	109	19	22	34	82	71	87	167	22	49	45	37	221	93	24	71	31	20	80	86	48	145	22	172	27	29	13	63	11	45	25	235	140	40	55	5	5	6	13	14	14	43	7	9	34	8	9	25	31	28	76	14	20
Micromonosporales	0	6	5	4	2	0	6	0	0	7	6	2	1	9	0	0	1	4	20	8	6	3	7	8	23	1	0	2	8	0	15	5	8	28	1	5	5	4	0	7	8	0	4	5	7	1	13	21	1	8	15	16	0	0	3	0	0	0	2	20	10	5	12	0	2	3	0	1	4	6	29	9	7	18	6	14	5	10	1	2	3	2	5	0	7	0	0	5	2	0	3	7	8	0	3	3	0	1	0	4	2	6	1	3	0	10	12	2	2	4	0	0	1	7	18	7	8	1	4	32	10	13	22	2	1	4	0	2	6	3	4	0	11	0	1	6	6	0	3	3	11	9	3	0	1	2	1	6	0	1	1	3	0	0	2	0	7	16	6	7	2	3	9	1	13	2	5	1	4	12	11	1	9	2	4	4	1	6	0	11	0	0	4	0	8	2	6	8	12	2	6	1	10	1	5	6	1	0	5	1	19	7	0	0	0	1	10	20	12	7	0	18	2	0	0	2	6	2	24	3	16	10	8	6	4	4	0	11	4	0	5	9	3	0	9	11	0	0	3	1	0	1	7	5	1	4	8	4	2	0	10	2	11	2	5	3	1	6	2	1	4	20	0	2	7	11	5	3	7	11	3	3	10	0	5	4	0	9	0	5	0	6	3	2	1	1	3	4	10	0	1	1	3	4	1	3	1	3	5	9	5	4	1	15	2	0	5	0	4	0	1	5
Monomastigales	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	6	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	1
Mortierellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
Mucorales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycoplasmatales	0	2	0	3	6	0	0	1	0	2	0	11	1	0	6	0	0	1	24	0	0	21	0	2	6	0	0	0	15	1	2	9	0	1	4	1	1	0	0	1	1	34	11	8	0	0	3	2	4	0	0	9	2	2	11	1	0	0	2	0	2	0	0	1	2	0	0	0	1	2	2	0	0	0	0	0	1	0	0	1	7	0	4	7	3	0	0	1	0	0	0	2	0	0	4	1	0	0	0	1	3	2	0	0	2	5	0	0	2	0	0	0	0	0	3	0	1	9	0	2	1	1	1	0	4	5	1	3	1	1	0	2	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	7	1	10	12	1	0	4	0	7	6	1	3	1	10	0	0	2	18	0	5	36	1	0	2	3	1	0	24	1	6	0	0	1	0	4	15	0	3	10	0	25	20	14	6	3	5	0	9	0	2	10	2	18	8	1	0	0	1	0	19	0	7	0	10	2	1	0	5	16	7	7	0	1	11	0	0	16	0	1	41	0	22	7	5	4	1	1	1	0	7	2	2	0	3	2	5	2	0	12	3	0	0	2	2	12	1	5	4	1	0	0	0	4	1	0	1	17	2	0	2	4	20	7	1	2	4	3	3	8	0	0	2	0	1	1	0	3	0	0	0	0	4	0	2	0	0	1	0	2	0	0	2	1	1	1	0	0	1	1	3	4	0	2	2
Myxococcales	3	4	10	7	11	1	0	0	1	17	21	3	13	4	0	19	2	0	32	9	6	3	24	15	16	6	0	0	12	1	12	0	5	11	3	2	1	4	5	49	11	13	4	5	12	11	16	2	8	2	14	12	1	18	4	0	0	5	0	7	27	4	5	4	30	1	0	2	7	26	10	22	18	34	25	13	3	20	8	3	6	13	0	1	17	6	0	12	2	0	14	14	5	0	2	16	3	6	1	21	9	14	0	15	10	24	19	2	15	1	7	6	2	17	20	9	1	6	8	92	2	22	31	7	4	16	1	0	13	5	14	5	1	0	11	1	1	3	2	1	4	10	3	0	5	12	5	2	4	9	11	7	8	1	2	0	17	26	7	23	3	7	7	4	6	22	39	19	7	27	21	30	5	1	1	10	0	10	4	4	3	0	15	5	5	11	50	14	13	7	1	0	1	9	5	8	8	9	21	0	18	12	0	2	2	1	16	18	13	5	3	12	5	0	2	8	26	24	12	6	39	9	10	19	23	5	3	14	16	8	0	19	25	1	14	21	0	7	8	15	0	1	6	4	8	8	25	20	10	1	26	10	21	6	5	4	8	7	13	2	30	38	20	3	0	16	51	6	36	62	6	7	26	5	6	14	3	16	1	6	0	6	2	10	6	6	2	7	13	21	0	4	8	11	7	5	2	6	2	18	0	6	7	16	5	1	23	4	20	0	8	11
