order	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Polyporales	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prochlorales	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	1	3	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Propionibacteriales	22	0	389	4	15	13	13	19	6	1	25	27	1	1	0	28	22	160	110	6	0	44	32	9	4	2	9	13	7	23	6	2	163	13	16	11	5	4	8	51	30	220	6	0	10	3	59	3544	11	13	15	10	9	31	9	7	2	33	14	19	2	4	76	14	21	5	3	9	23	20	1	5	7	5	1	8	11	0	7	5	10	6	4	4	10	4	13	29	1	7	6	47	92	11	8	4	12	4	0	6	1	182	39	14	23	5	12	41	5	1	120	2	104	1	5	5	7	13	10	40	0	2	16	31	7	60	8	0	22	83	20	14	10	1	23	29	9	24	5	15	5	17	27	132	6	7	2	0	16	4	7	22	0	0	32	5	14	1	32	7	6	0	692	5	6	62	3	7	1	10	15	31	9	4	11	1	86	91	4	8	2	6	1	2	403	2	15	2	2	8	4	28	2	7	6	6	13	10	4
Pseudomonadales	9	2	709	6	1	18	7	36	17	3	12	48	7	2217	0	2	16	10	33	9	13	5	3	2	11	1	272	8	61	3	6	1	12	5	2	1	7	1	7	60	7	193	506	0	6	10	7	1	3	9	7	29	1212	10	3	54	12	8	677	11	2	1	33	2	4	5	2	4	2	17	0	9	8	0	10	7	8	7	1	4	3	6	3	1	11	30	5	10	8	5	11	4	1	8	1	0	257	3	1	4	5	18	5	3	0	293	1	12	4	4	8	46	45	3	9	2	0	6	9	19	11	8	230	325	5	4	1	0	0	20	7	32	4	0	12	104	15	47	1	6	23	18	34	4	85	5	5	1	3	2	12	11	23	2	2	16	1	223	5	19	7	9	9	8	3	3	7	4	6	2	0	339	5	8	4	4	81	5	8	11	0	10	6	80	5	48	11	5	6	3	3	18	13	4	10	8	9	25	16
Pseudonocardiales	4	0	1	1	1	2	1	1	0	0	0	1	0	1	0	2	6	15	1	5	0	0	5	0	3	0	1	0	2	1	0	0	3	0	0	3	1	0	0	1	3	2	3	0	1	6	0	1	0	2	1	2	3	0	1	1	2	2	2	0	0	4	2	8	2	1	0	0	0	8	0	0	3	0	0	1	1	1	0	4	5	7	1	1	0	0	5	0	8	9	2	2	2	1	6	0	0	4	0	1	0	2	1	5	0	0	3	0	6	2	2	0	0	1	3	0	0	0	0	5	0	4	0	6	0	0	0	0	2	4	1	1	1	0	2	44	7	1	0	0	3	4	9	4	0	3	0	0	0	1	0	2	3	0	2	0	0	1	4	3	4	5	5	6	3	2	0	10	1	1	0	0	4	5	2	1	1	3	2	1	2	1	12	1	0	0	5	1	8	1	1	0	2	4	0	1	4	5	0
Pucciniales	0	5	0	17	0	2	2	1	0	0	2	0	10	1	3	3	1	0	2	0	2	280	0	0	1	14	1	0	2	3	18	3	0	2	1	0	2	0	0	4	3	0	4	161	0	0	27	0	0	1	34	1	36	0	3	0	3	7	14	0	6	1	48	0	2	0	0	1	1	1	28	1	2	56	0	11	2	0	2	2	3	1	0	0	3	2	182	2	0	0	7	2	1	0	5	2	16	0	40	1	8	2	22	1	3	3	0	12	0	0	2	0	0	0	1	1	0	0	1	18	1	0	8	0	2	0	5	0	0	1	35	8	35	0	14	1	1	0	1	0	2	0	0	0	1	1	0	8	4	1	0	0	1	15	0	3	1	1	0	6	0	1	0	0	5	0	0	0	0	0	1	1	7	1	2	0	1	1	0	4	0	0	0	0	0	71	0	4	3	1	1	0	0	4	6	5	7	47	27
Puniceicoccales	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyramimonadales	1	0	0	0	4	0	0	0	0	0	0	0	6	10	0	8	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	9	0	1	3	0	0	0	8	0	0	0	0	0	0	10	5	0	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
Pyrenomonadales	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Pythiales	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Rhizobiales	24	0	12	7	12	13	15	23	17	10	14	34	5	18	0	13	32	24	18	15	9	6	26	5	18	2	28	6	38	16	10	0	23	10	8	6	8	0	6	10	23	51	33	0	7	37	7	6	4	5	10	9	23	10	9	13	1	17	36	9	1	9	24	47	5	6	2	3	3	30	4	4	18	2	23	19	6	13	3	14	11	11	5	20	6	26	23	24	17	20	8	12	5	9	7	6	3	7	7	10	5	48	0	14	20	23	3	18	15	8	14	3	16	3	12	15	10	9	7	74	0	4	7	10	6	10	14	6	6	44	8	65	3	5	8	144	31	10	8	23	6	20	58	19	0	21	4	5	1	14	1	10	45	1	9	4	21	5	12	9	33	11	15	23	22	29	5	46	29	13	2	26	24	22	28	19	24	83	49	24	7	38	35	6	4	14	29	19	10	13	35	26	22	12	11	37	23	17	8
Rhizophydiales	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodobacterales	5	0	0	2	11	2	10	4	6	3	9	34	2	3	2	7	13	44	12	5	4	1	2	0	1	1	15	5	5	1	4	0	10	6	1	4	1	1	5	1	5	14	9	3	6	4	0	1	5	2	3	22	7	4	1	2	0	5	7	2	1	3	7	13	1	3	0	4	0	13	2	8	5	1	10	4	4	0	5	1	4	4	1	7	3	8	3	5	4	4	1	3	1	4	4	2	0	0	0	0	0	2	0	2	6	1	1	2	7	4	2	0	3	1	3	1	1	1	0	5	0	5	0	4	1	8	0	1	1	6	2	0	2	0	2	18	7	7	0	3	1	0	10	6	2	2	0	0	0	12	7	5	1	0	6	1	3	7	10	4	7	7	20	9	6	2	2	3	3	9	0	4	7	2	10	6	21	18	12	15	0	6	5	0	3	4	8	4	4	0	19	3	2	14	3	10	7	11	8
Rhodocyclales	2	0	3	22	0	2	7	4	1	2	9	1	4	10	9	4	5	5	5	7	74	4	2	0	7	1	1	6	16	0	4	2	5	2	2	0	3	8	1	2	4	32	121	1	0	1	14	0	1	2	6	8	44	10	6	3	0	11	0	0	0	8	1	5	0	1	0	0	0	4	0	0	1	0	1	2	0	9	2	3	4	5	0	1	3	12	3	3	0	2	0	2	13	1	7	0	5	0	1	1	2	7	0	6	0	1	0	10	7	2	7	0	8	0	8	0	8	4	0	11	0	1	0	1	2	1	1	0	0	10	11	28	15	1	7	43	44	3	0	5	1	2	45	19	0	6	0	0	1	12	0	5	1	0	1	5	0	29	13	4	1	7	8	6	11	0	9	12	1	9	0	9	1	16	7	118	24	0	13	8	6	2	3	7	0	26	9	11	6	11	10	0	26	5	0	11	0	110	27
Rhodospirillales	5	2	2	5	38	27	27	38	3	24	11	21	0	45	5	6	23	23	9	2	0	5	19	6	16	5	18	5	3	7	16	0	10	6	15	14	8	1	5	13	10	22	20	0	10	9	7	2	5	11	5	5	11	11	8	13	2	31	14	4	1	3	14	38	0	2	1	1	5	55	5	5	25	0	9	3	3	4	6	7	5	4	0	7	19	7	16	25	4	9	5	4	16	22	2	13	6	0	2	2	0	9	0	2	11	15	4	8	13	4	46	0	4	10	1	35	4	5	29	19	0	0	36	12	0	10	10	0	0	5	16	78	4	1	12	110	24	35	12	8	1	19	34	17	0	5	10	2	4	12	1	6	46	1	2	6	4	25	6	9	15	7	9	15	19	21	2	14	24	4	0	22	16	25	15	18	17	38	21	29	9	22	27	10	4	29	31	12	30	2	15	31	6	44	6	44	11	18	1
Rickettsiales	1	0	0	0	1	2	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	3	1	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	2	1	0	3	1	0	1	0	4	0	1	0	0	0	0	1	0	3	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	10	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	4	0	0	0	2	0	0	0	0	10	0	1	2	0	0	0	0	9	0	2	0	0	0	0	0	1	0	3	0	0	0	1	4	0	0	1	0	0	0
Rubrobacterales	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	3	1	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	2	2	0	0	2	5	0	0	0	0	1	0	1	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	1	0	0
Saccharomycetales	5	440	0	9	26	1	30	9	16	8	1	24	8	1	12	14	217	242	0	1	3	38	1	2	34310	208	6	10	18	14	221	42	0	3	12	0	12	0	4	108	2	18143	5090	15	16	22	691	2	0	77	107	6	1066	1	68	25	25	22	332	3	83	9	664	1189	0	0	2	5	22	29	2727	0	31	592	17	55	4	15	13	12	46	80	5	14	0	7	4	31	1	40	68	12	8	12	8	125	0	2	55	49	6	7	0	1	124	12	1	0	40	31	36	4727	51	3	1	233	109	6	1	3825	3	21	65	1	85	1	1	24	6	1399	56	25342	4	14	6	4	1320	26	7	5	1	10	42	42	47	0	2	8	106	19	295	66	0	258	5	35	0	25	0	165	6	8	4	11	165	3	0	2	0	0	5	42	0	9	3	629	17	20	102	2	230	9	0	14	36	72	0	21	31	69	3	18	52	109	77	2	20	78	15
Saprolegniales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Schizopyrenida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Schizosaccharomycetales	0	0	0	0	1	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	44	0	0	0	0	0	0	0	0	1	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selenomonadales	386	351	1905	541	79	415	221	337	236	201	3058	283	247	418	498	300	859	8311	126	935	103	568	176	141	9727	113354	296	473	32603	384	6456	166	288	134	342	804	318	4174	162	140	267	208	3002	508	2020	455	12470	1976	126	258	739	171	2343	168	280	1118	217	208	353	542	300	148	487	412	2406	628	294	252	757	317	279	760	136	2114	401	285	131	336	661	985	1368	26112	102	255	499	279	877	163	4578	530	174	2184	668	1693	1608	206	6195	145	3215	3185	174	233	30	241	273	469	476	3054	130	111	215	13484	207	227	1124	6963	1150	11521	279	7670	1707	172	627	7354	189	266	208	98	2148	1908	189	779	7275	7613	657	20761	434	1669	507	463	2377	8541	278	207	262	1210	4873	806	2255	345	211	206	3672	222	265	293	186	171	254	123	23680	478	1220	1262	479	334	309	372	388	445	18094	242	523	7413	687	18252	378	307	302	218	229	297	785	2065	1441	578	4256	149	406	84	143	216	105	446	188	428	516	775	235
Solibacterales	0	0	6	0	0	1	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Solirubrobacterales	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	1	0	3	0	0	5	0	0	0	5	0	6	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	1	2	0	1	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	18	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	5	0	0	1	0	1	0	2	0	0	4	0	4	0	0	0	6	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0
Sordariales	108	9	113	39	121	85	88	81	113	52	83	75	45	130	27	98	171	221	79	53	50	16	99	42	84	25	103	72	136	55	49	8	73	49	84	85	54	31	62	73	55	93	150	15	134	99	85	34	126	186	89	71	130	78	81	90	86	124	111	66	0	47	82	129	69	40	12	62	61	170	13	59	41	6	69	104	76	36	62	91	81	60	25	61	165	96	103	66	43	96	53	75	86	74	67	37	39	26	6	29	46	75	69	63	75	58	85	83	84	39	135	18	139	37	61	77	35	51	58	132	8	78	45	53	80	86	32	14	28	187	87	123	127	10	67	119	88	116	55	85	36	109	134	74	43	75	22	27	18	124	72	89	159	21	86	84	37	72	89	61	103	58	79	106	62	96	48	90	120	89	11	112	102	86	129	77	78	113	103	92	43	109	110	100	16	117	151	56	126	174	70	90	78	57	47	90	72	98	46
Sphaerobacterales	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	1	1	2	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sphaeropleales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
