species	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Candidatus Koribacter versatilis	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Liberibacter solanacearum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Methylomirabilis oxyfera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Midichloria mitochondrii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Pelagibacter sp. HTCC7211	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Pelagibacter sp. IMCC9063	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Candidatus Pelagibacter ubique	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Phytoplasma asteris	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	2	0	0	0	0	0	0	0	0
Candidatus Portiera aleyrodidarum	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Protochlamydia amoebophila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Puniceispirillum marinum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0
Candidatus Riesia pediculicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Ruthia magnifica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Solibacter usitatus	0	0	6	0	0	1	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Sulcia muelleri	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Capnocytophaga canimorsus	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	104	0	0	0	0	0	0	0	0	0	0	2	0	0	14	0	13	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	12	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	3	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	33	0	0	0	0	0	6	0	1	2	0	0	0	0	1	0	1	0	18	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	7	0	0	0	0	9	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	10	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Capnocytophaga gingivalis	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	3	1	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	3	0	1	0	1	2	1	0	0	0	0	1	1	0	0	3	0	0	0	0	12	1	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	6	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1	0	1	1	0	1
Capnocytophaga ochracea	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
Capnocytophaga sputigena	0	2	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	3	0	1	0	0	2	1	0	9	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	1	0	3	0	2	0	0	0	1	0	2	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	4	1	0	0	0	0	0	0	1	0	0	1	0	1	4	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	3	0	0	0	0
Capsaspora owczarzaki	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carboxydothermus hydrogenoformans	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	6	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1
Carnobacterium sp. 17-4	0	0	0	0	0	1	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	10	0	0	0	1	0	0	0	0	0	0	6	1	5	0	1	0	5	0	8	0	0	1	0	1	0	0	0	0	0	0	0	0	18	4	0	0	0	0	0	1	0	11	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
Carnobacterium sp. AT7	0	0	0	0	0	1	1	0	0	0	2	0	7	0	0	0	1	0	3	0	0	1	0	1	0	0	0	1	0	0	3	1	0	0	2	0	0	0	0	6	1	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	4	3	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Catenibacterium mitsuokai	199	64	109	174	207	302	64	122	41	10245	102	101	197	130	35	239	109	1110	54	290	55	41	69	90	49	11	8996	148	14614	112	67	98	158	157	575	389	177	846	102	319	46	5	90	112	75	40	171	75618	75	411	105	3092	28	216	198	80	376	3250	153	1586	46	183	49	90	196	205	68	272	179	39	187	36	80	28	176	73	621	436	5778	185	291	70	83	187	38	88	180	62	195	4738	117	113	5598	137	82	187	102	294	74	152	82	61	190	66	296	72	134	1218	120	75	340	23	218	6032	3400	169	66	16830	144	130	120	90	89	31	326	199	423	109	275	86	45	39	83	21	3049	8	32	338	34	14	18336	2914	81	144	52	2384	44	215	51	77	169	127	584	157	96	87	101	240	248	89	5393	190	3851	3329	64	104	44	45	107	79	35	3416	213	3955	217	9309	61	138	120	73	83	217	155	59	36	104	7091	187	68	31	58	118	97	78	79	48	52	188	44
Catenulispora acidiphila	0	0	5	0	0	0	0	0	0	2	7	0	0	3	0	0	2	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	7	2	0	0	1	0	8	2	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	12	1	0	0	1	10	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	18	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	6	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	1	1	0	0	2	6	0	1	0	1	0	0	2	1	1	0	0	2	0	1	8	0
Caulobacter segnis	0	0	8	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	1	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0
Caulobacter sp. K31	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	2	1	0	0	0	1	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
