Count	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
taxid:469595|Citrobacter_sp._30_2	0	0	0	0	0	20	0	0	2951	0	0	3	0	41	0	1	0	1	1	0	0	2	0	13	0	112	0	0	3	1	31	0	0	0	142	0	0	0	2	4655	48	5	3	17	0	50	13	0	0	7	148	0	1714	6	0	4	4913	66	241	6	0	0	39	0	0	0	0	0	0	190	0	11	0	1	0	53	0	9	3	0	0	1	648	0	105	9	0	1286	2	0	0	0	0	19	0	8	0	21	60	146	209	124	24	6	0	0	6	0	0	0	0	16247	5	60	17	0	0	1	55	272	0	0	0	4	46	2175	0	7	3	131	1	10	0	0	0	11	0	1	53	0	12	10	10	0	6	65	0	19	0	1	3	0	54	0	0	0	0	90	0	0	0	7	0	0	0	0	0	2	0	0	0	1	0	0	0	1	27	1	0	201	3	1	0	0	0	11	6	18	0	77	0	0	0	0	0	0	0	59	4
taxid:469598|Escherichia_sp._3_2_53FAA	0	3	0	332	181	1391	0	608	1449	0	0	0	1	534	0	0	1395	37	2	94	0	0	0	3	267	0	0	0	1345	0	46	0	0	0	0	0	0	2	0	0	12	0	160	49	0	9	0	0	0	0	0	38	1	48	0	0	38	321	486	389	29	3	0	0	174	139	24	0	0	6	0	39	1179	0	0	0	0	1	0	0	0	0	124	0	0	8	0	2	0	51	0	0	239	1297	0	1	0	0	1	3	0	5	324	1	0	125	0	0	0	0	174	2	0	0	0	54	0	0	95	6	6416	0	0	8830	160	0	0	0	0	0	0	9	251	0	1	664	15	1	0	35	842	173	0	0	665	68	0	0	2647	0	0	542	0	13	1	0	0	0	0	0	0	0	0	140	0	0	0	0	0	15	0	5	0	2	0	0	2	16	7	5	0	803	1	0	0	0	0	81	3	0	0	0	0	0	0	3	0	0	0
taxid:469603|Fusobacterium_nucleatum_subsp._animalis_3_1_33	0	0	0	115	0	0	0	0	1	0	0	0	0	0	0	0	33	0	0	0	0	19	0	0	299	17	0	9	1	0	43	0	0	0	289	0	0	3	25	0	0	0	0	0	0	0	38	0	0	0	1	97	3	0	0	24	0	4	0	13	8	0	0	6	0	0	1	0	0	0	0	1	0	3	0	0	3	11	0	16	0	0	0	5	0	0	0	0	0	7	4	0	11	0	3	0	173	6	4	3	1	0	1	0	0	0	0	7	0	70	0	0	0	0	0	634	0	3	0	0	0	2	0	1	2	12	0	0	0	2	0	0	13	0	1	0	0	0	0	0	0	0	4	1	0	0	0	10	0	0	0	12	0	0	0	0	363	190	0	19	7	42	164	0	4	0	0	0	28	25	219	0	161	38	0	0	1493	1	0	0	10	0	0	44	8	98	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:469604|Fusobacterium_nucleatum_subsp._vincentii_3_1_36A2	1	0	0	2	0	0	3	2	1	1	0	0	0	0	0	3	6	0	0	0	0	423	0	0	0	3	14	0	0	0	21	2	0	0	0	0	0	40	1	0	0	37	0	0	1	0	1	0	0	1	0	252	1	0	0	562	1	0	0	0	50	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	436	35	0	0	2	0	1	3200	0	1	44	0	0	0	0	0	0	0	168	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	3	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	32	10	1	42	0	2	6	0	0	0	0	0	0	0	1	0	12	15	0	0	8	5	0	0	0	0	0	1	0	10	1	0	2	0	0	0	0	0	0	0	0	0	0
taxid:469606|Fusobacterium_nucleatum_subsp._vincentii_4_1_13	1	0	0	7	0	0	0	0	26	0	0	0	0	4	0	0	1	0	3	0	0	57	0	0	12	3	1	0	0	0	3	0	0	0	1	0	0	10	0	0	0	1	0	1	0	0	0	0	0	0	1	41	0	0	1	23	0	0	0	8	11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	16	43	4	0	22	0	8	65	0	2	8	0	0	0	0	0	0	0	11	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	58	0	0	3	0	0	0	0	0	28	0	1	0	0	0	3	0	0	0	2	1	0	1	0	0	0	0	0	8	5	0	387	0	0	79	0	5	1	2	0	0	0	0	0	4	8	0	0	0	0	0	45	1	0	0	0	0	0	2	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:469609|Streptococcus_sp._2_1_36FAA	15	1	7	3	594	24	1	3	11	0	8	1	14	95	5	1347	0	93	17	212	5	0	3	67	28	50	25	4	928	95	1402	2	8	1	26	3	2	13	31	8	19	7	3	15	0	2	1	438	0	18	50	295	76	2	8	1541	327	17	27	0	3	14	4	1	13	23	30	14	3	0	1	228	203	1	26	0	132	3	2	41	4	213	137	5	6	5	38	12	39	0	45	0	1459	376	29	0	3	148	93	3	0	1	32	45	0	13	130	99	0	7	1	0	10	47	11	87	2	1	27	13	16	10	5	108	23	9	136	2	61	22	0	17	23	4	95	0	0	12	1	146	1086	6	0	0	12	3	119	5	1	24	33	76	3	0	7	6	2	3	2	20	0	41	122	0	0	132	8	0	0	32	0	3	0	0	7	50	3	7	1	2	0	0	13	26	1	19	0	16	0	3	3	6	1	33	1	1	0	0	1
taxid:470137|Brucella_suis_ATCC_23445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:471223|Geobacillus_sp._WCH70	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:471852|Thermomonospora_curvata_DSM_43183	7	0	0	0	3	0	5	2	1	2	4	0	0	5	0	0	3	4	6	7	2	1	4	0	1	0	3	7	0	0	0	0	4	2	2	0	0	0	1	3	0	13	0	0	2	1	0	2	3	6	5	0	0	0	0	3	0	4	6	0	0	3	1	6	3	0	0	0	0	1	1	2	0	3	0	1	1	0	2	0	0	0	0	1	0	6	5	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	2	1	1	0	6	4	1	1	0	1	0	3	2	2	1	1	3	0	1	1	0	2	1	0	0	0	8	3	2	0	0	0	28	1	3	0	0	3	1	1	0	0	5	0	0	0	3	0	3	1	0	0	0	0	1	1	1	0	1	10	4	4	0	1	2	3	1	0	0	3	0	2	0	0	0	0	3	0	0	5	0	1	0	3	1	1	6	3	2	1	3	1	0	8	7	2
taxid:471853|Beutenbergia_cavernae_DSM_12333	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
taxid:471854|Dyadobacter_fermentans_DSM_18053	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	2	0	0	0	0	0	2	0	0	0	1	1	3	0	1	1	0	0	1	0	0	0	4	5	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	11	0	0	1	1	1	3	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	5	0	1	1	0	2	0	0	2	1	1	4	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	1	3	2	0	0	1	2	4	1	1	0	6	2	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	2	0	1	0
taxid:471855|Slackia_heliotrinireducens_DSM_20476	32	0	36	5	26	41	25	21	11	33	17	15	1	9	2	21	34	55	31	40	8	5	35	12	7	1	38	27	19	13	12	1	21	7	20	32	30	20	21	46	9	29	33	0	31	38	5	18	17	27	22	10	7	15	17	12	65	18	34	19	4	11	15	29	14	9	1	18	4	39	1	20	20	9	20	12	33	5	15	5	12	7	128	18	20	14	43	16	14	13	10	26	37	16	1	1	7	32	5	23	4	15	0	11	20	21	22	32	35	1	52	1	35	8	8	24	25	27	7	39	0	1	3	55	7	5	31	0	9	21	9	16	9	0	8	105	7	15	3	7	18	46	22	7	1	21	1	1	7	26	62	73	30	0	20	20	16	15	26	5	5	12	38	41	17	30	3	23	6	22	3	42	24	41	25	9	36	14	21	12	11	28	14	11	2	12	43	18	12	3	11	21	17	15	10	26	14	27	7
taxid:471856|Jonesia_denitrificans_DSM_20603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:471857|Saccharomonospora_viridis_DSM_43017	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:471870|Bacteroides_intestinalis_DSM_17393	1618	2742	4247	20003	7868	3775	192	6251	1668	3181	4821	13123	8175	3388	17781	3667	20818	6298	7512	1524	5754	24254	518	31410	29246	13	624	11769	3932	22150	4802	2938	10276	3503	2260	1525	3268	20043	57588	211	18158	11077	2126	10137	344	6311	10725	524	3897	1552	5966	21710	217	2028	5507	1102	1480	31732	2400	5619	2968	3217	6221	9331	1006	2546	7836	3589	2964	6334	4512	28223	34980	6397	7110	26576	13206	10949	548	4109	7336	9614	38	19987	5208	43374	1328	5516	9239	11634	3249	1904	765	6209	7775	4672	536	49	1814	1929	6428	8288	337	3759	9589	11079	1414	2098	5296	37031	3640	11974	2787	2458	2122	558	13225	1335	1783	1714	3488	13840	11773	3137	1693	19687	2562	7832	3366	2179	43721	5238	467	24170	4545	4081	53798	8419	17703	27441	10366	695	5742	6714	9730	6977	11133	2802	2898	3953	5260	1251	956	6092	10348	5102	31913	39662	7377	6849	5001	9049	1841	4002	54542	6513	5082	5838	659	13288	8061	4143	2158	5980	5084	3113	8401	275	5461	6244	44686	29610	24214	23270	25698	1622	4810	8600	839	2915	16225	9430	14563	25401	4351	12159	6513	7013	3234
taxid:471876|Streptococcus_pyogenes_NZ131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:472759|Nitrosococcus_halophilus_Nc_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:473819|Bifidobacterium_dentium_ATCC_27678	0	0	4	0	0	345	0	37	148	12	36	3	78	15	0	0	0	59	0	46	0	0	0	21	0	0	1	0	0	0	0	0	20	6	27	0	0	33	4	0	0	0	3	1	17	0	0	72	0	0	0	11	91	18	0	0	19	24	2	555	8	0	1261	22	7	111	28	1	0	113	0	458	8	0	62	0	17	7	14	70	128	22	3	0	0	2	39	30	0	1	4	132	68	0	0	12	0	0	0	6	8	1	0	104	0	0	1	0	149	0	0	0	0	19	0	0	1	0	26	394	1	3	3	714	7	15	0	0	3	10	0	23	20	51	0	0	217	155	1	77	26	206	0	0	1	5	9	0	5	4	13	78	0	0	3	9	0	0	0	0	0	123	5878	0	0	0	1	6	8	37	0	0	10	0	10	0	2	36	0	0	1	75	0	9	0	84	13	27	2	0	0	0	0	0	0	0	0	8	0
taxid:474186|Enterococcus_faecalis_OG1RF	0	0	0	1	0	11	0	0	0	0	0	0	0	21	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	4	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	53	0	0	0	0	2	1	0	0	4	84	0	0	3	0	0	0	0	1	0	0	33	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	28	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	58	0	0	0	0	1	5	5	0	33	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:47573|Chrysodidymus_synuroideus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:476213|Salmonella_enterica_subsp._enterica_serovar_Paratyphi_C_str._RKS4594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
taxid:4770|Saprolegnia_ferax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:477641|Modestobacter_marinus	8	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	3	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	7	0	0	2	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	24	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	6	5	6	0	0	0	0	0	5	0	0	0	4	0	0	6	0	1	0	0	0	1	0	0	0	0	4	2	0	0	2	0	0	0	1	2	0	0	0	0	0	0
taxid:477974|Candidatus_Desulforudis_audaxviator_MP104C	0	0	5	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	1	3	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	2	4	0	0	0	1	0	0	0	0
taxid:478749|Marvinbryantia_formatexigens_DSM_14469	660	231	441	276	277	265	153	322	144	584	669	285	327	228	171	484	345	934	359	352	98	91	263	253	219	461	351	225	119	293	682	157	1146	376	214	688	398	382	250	320	190	166	358	338	451	256	137	417	411	159	417	322	480	645	636	545	1060	143	472	313	95	494	264	354	303	307	359	563	351	84	545	902	346	80	523	375	925	205	147	509	573	642	706	1159	216	363	304	196	495	252	233	321	258	355	457	366	148	668	484	149	562	386	427	236	685	466	191	557	253	328	346	120	200	164	179	370	927	208	1321	539	129	320	391	612	273	422	516	210	407	931	322	558	302	73	210	255	156	392	196	234	655	144	233	727	373	358	430	544	435	326	1411	933	325	248	302	302	213	884	639	578	227	429	151	365	317	823	201	298	200	358	306	408	462	284	776	78	330	248	283	452	338	279	390	393	177	342	370	357	242	181	353	138	266	299	114	1231	265	448	272
