genus	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptococcaceae|g__Thermincola	0	1	0	0	0	1	3	2	5	3	1	0	0	0	0	2	2	0	1	0	0	0	2	0	0	0	0	3	1	1	1	0	2	1	1	1	0	2	1	1	1	0	1	0	1	5	0	0	2	1	0	0	0	3	2	3	0	1	1	2	1	0	1	0	0	0	0	1	1	0	9	2	0	0	0	1	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	2	5	1	1	1	0	1	1	4	0	0	0	1	0	1	0	0	6	4	3	0	1	0	0	1	1	0	0	0	0	3	0	1	1	1	2	0	2	0	0	3	0	0	0	0	1	0	0	0	0	1	0	3	0	2	2	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	3	2	0	0	3	0	0	2	0	0	0	1	0	0	1	0	1	1	0	0	1
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Filifactor	4	2	23	21	11	7	5	4	1	7	8	7	1	10	2	23	7	3	12	6	5	3	36	4	15	4	8	3	68	5	8	7	3	16	399	8	3	13	5	10	2	1	9	7	17	8	4	14	20	5	14	64	7	12	19	19	8	3	4	14	13	1	12	3	37	8	2	6	7	2	2	4	1	4	9	4	13	6	13	3	4	4	19	6	11	19	8	4	9	15	26	9	25	5	5	4	732	7	10	12	11	8	8	7	12	15	9	117	4	3	17	3	8	7	5	18	6	2	4	11	4	2	10	13	11	7	15	12	15	3	1	1	7	0	2	1	4	9	4	2	11	5	5	3	3	5	9	5	5	4	13	11	8	6	9	5	33	15	7	10	1	12	11	7	6	5	5	8	6	8	5	10	17	93	4	2	342	54	7	4	1	4	6	12	3	16	3	7	10	7	4	13	11	3	2	2	4	2	3
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptoclostridium	825	377	337	267	320	579	118	139	104	701	527	287	153	306	315	277	327	347	273	263	88	133	196	530	222	14650	225	117	97	214	233	216	217	552	190	469	566	452	242	248	70	92	165	199	243	223	117	489	327	130	377	138	614	628	487	287	683	42	253	137	147	302	350	132	194	323	576	800	281	72	172	178	2141	58	309	205	716	250	209	299	509	429	272	492	208	227	161	172	373	270	175	471	185	223	566	149	430	575	407	94	251	303	453	263	496	202	192	424	358	356	246	144	285	126	161	306	304	257	643	321	66	327	2735	460	413	272	836	147	406	305	236	281	160	235	278	78	96	357	182	170	556	126	179	264	142	187	478	157	708	301	387	252	112	197	460	191	175	304	244	413	224	184	96	487	103	344	734	180	79	259	81	138	275	98	456	94	416	427	347	1240	504	279	224	226	107	255	130	644	195	194	411	161	235	142	75	386	175	288	182
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ethanoligenens	33	0	23	6	17	25	16	24	8	14	17	17	10	19	7	20	68	74	22	35	5	11	19	7	14	9	16	26	15	18	31	4	20	10	29	20	14	9	8	7	17	25	25	3	12	32	3	16	21	15	21	25	20	11	17	13	21	25	40	16	5	14	23	31	23	8	4	15	1	26	2	23	15	2	12	20	14	8	19	13	18	28	4	27	16	14	10	12	11	25	14	14	20	24	23	9	6	11	9	6	15	7	0	19	6	19	11	10	18	9	24	7	18	13	20	19	15	23	10	49	7	12	12	14	15	19	9	2	13	28	11	31	16	2	17	65	17	19	6	17	22	22	26	17	8	23	14	5	2	16	8	26	41	5	26	10	16	18	37	24	17	18	41	27	23	33	5	20	10	19	0	21	36	31	25	13	21	18	28	16	12	23	27	5	8	8	43	14	29	19	23	23	10	18	13	27	15	20	11
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium	15994	3378	24710	5831	14508	17325	13153	14969	711	17918	14757	24662	6351	13645	6255	30025	13606	11612	14664	9691	8216	3832	2359	12732	12963	3269	23856	8941	3575	6320	4469	4263	8538	16784	15977	7035	31476	4972	3532	4054	1175	7101	12437	3675	1331	35285	2173	2491	16999	17971	12237	6229	24265	37153	14632	20800	4124	3658	44866	4398	10270	7310	1661	16253	16423	5009	2319	18275	21356	7645	2938	13696	3311	9299	11219	17553	6489	3891	10387	24468	64250	20250	1274	7422	11892	15067	13929	26935	33459	12140	2710	11470	20372	12650	15169	6619	2984	5001	4991	6578	8884	9323	756	13190	13496	18795	4504	9851	31402	4480	32693	698	22328	6253	19398	19773	11412	15937	17568	16272	4224	15074	14095	9295	8291	17050	10341	5107	2646	10468	15746	57733	12207	2037	3903	5986	1685	33079	4410	6416	9491	21593	3100	9570	7919	21798	14830	3242	10731	34810	5210	5876	21222	6810	10130	17067	2555	8407	6630	12740	20780	23721	13442	16178	3289	4892	7795	28900	44090	37724	487	8982	19756	19656	30105	14424	25266	19847	22926	8767	6385	10198	15509	34245	1472	19296	15634	27480	14724	7973	15116	40971	24615	22156	18553	20425	26265	39345	24647
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminiclostridium	1188	783	565	464	833	3391	187	2214	4170	679	399	385	17284	857	356	9341	4442	2434	2079	1514	884	73	314	338	177	21	318	294	187	33536	662	234	3298	1298	11205	2310	8492	698	536	3087	396	432	1330	1097	634	729	49	212	2702	2700	853	939	221	512	603	476	566	444	350	3492	1516	9511	173	11894	289	2848	305	10995	316	4098	1967	6144	17948	143	6534	402	5656	1174	315	2404	926	412	304	20158	203	3082	884	324	367	11358	682	802	476	1010	751	1420	154	1251	435	204	5117	1260	169	760	4322	4712	3383	140	1751	791	649	45	1344	732	659	348	188	443	372	669	13283	1953	755	224	7068	3366	397	536	4270	1756	469	8225	627	145	3230	2433	7726	485	146	596	281	612	2092	8242	6826	330	136	2174	369	261	186	14056	1010	870	911	1289	2135	1063	351	1252	11361	57959	608	7075	1117	9107	183	2243	5553	294	169	3318	647	3356	2367	400	511	293	471	4825	14886	2303	8802	526	4435	10885	543	221	908	1273	4360	507	1702	1002	79	562	280	167	289
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus	21471	2822	26137	3172	49024	23906	2050	14394	16691	9409	6266	12477	18832	6013	2520	7936	12017	1903	42589	16301	2018	39390	16684	33447	2500	1687	9090	4039	4563	4108	18580	2546	35998	16320	4044	61501	17201	5611	16207	96128	386	6342	2952	49491	135663	4411	20429	14692	6852	5332	21705	16952	1182	72841	5810	3495	12817	900	3715	6487	1237	43343	18440	6962	27774	2913	5158	43017	31823	2011	13137	26792	32151	1065	18338	2697	13631	9554	5370	5590	46383	5470	87756	32585	1102	17450	17455	19168	10720	1971	35354	13125	8440	28507	19400	6820	3437	26731	2507	4876	13377	2935	4786	3457	63829	14844	79105	1689	6636	2028	24001	1016	22874	4648	20663	34079	6528	1794	93266	6110	4487	10653	37675	2748	42225	22286	51095	6819	74149	19487	2057	3939	7607	14984	10627	701	4528	5806	16287	25886	26037	7316	2095	14100	1832	1812	42303	11565	11852	33481	60061	33582	5309	4232	3515	20912	3522	27850	3624	27789	8539	4434	11282	15791	31408	14059	2876	9116	1860	16931	864	4413	8727	10161	16520	9149	4103	6573	8416	8107	7874	23720	3640	1439	989	1737	10588	3728	1532	1083	4530	4573	4361	2312	4905	19244	7488	5059	6814
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Symbiobacteriaceae|g__Symbiobacterium	3	0	4	1	0	7	0	1	2	3	2	2	1	1	0	1	5	8	6	3	0	0	2	0	2	6	5	3	4	1	3	0	1	1	4	0	0	1	2	1	3	11	6	1	0	4	2	1	2	2	2	3	0	2	0	1	0	6	3	3	0	1	5	2	2	1	3	0	1	6	0	1	4	0	2	4	1	0	2	1	0	4	0	1	0	2	0	3	2	6	2	1	1	2	0	0	2	0	1	0	1	2	0	2	0	2	3	3	2	2	4	1	0	3	0	4	1	1	0	9	0	1	0	10	0	5	2	0	3	7	3	4	0	0	4	37	6	2	0	0	2	0	12	0	0	7	0	0	0	1	0	5	1	0	3	1	0	9	8	10	3	1	10	4	6	13	1	3	0	1	1	8	2	3	3	1	2	1	4	1	4	6	1	0	3	1	6	1	3	4	1	3	0	0	0	10	0	3	1
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Syntrophomonadaceae|g__Syntrophomonas	0	2	2	0	0	1	1	2	0	6	5	0	0	1	0	4	1	0	0	0	0	0	0	0	0	1	0	9	0	2	0	1	0	0	5	0	0	1	1	1	0	0	0	0	1	14	0	0	4	12	0	2	0	0	5	0	0	0	0	0	2	0	1	0	0	7	0	0	0	0	14	0	0	0	0	0	4	2	1	0	0	1	10	1	0	1	0	0	1	1	0	0	11	1	0	1	0	3	9	2	0	6	0	0	2	0	0	2	6	1	14	0	0	0	0	0	0	1	1	0	0	9	0	1	0	0	0	0	0	0	0	15	0	0	0	1	2	10	0	0	1	3	0	1	0	1	0	0	0	1	0	1	4	9	5	2	0	1	2	0	0	0	0	2	2	3	0	0	2	0	0	5	0	0	1	0	0	3	0	0	0	0	1	0	0	4	0	0	1	0	3	1	0	0	0	1	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Syntrophomonadaceae|g__Syntrophothermus	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|g__Anaerococcus	10	4	13	9	7	18	7	10	4	14	8	9	7	4	7	16	8	3	6	8	6	13	2	4	12	2	10	3	2	3	6	3	2	9	8	12	12	3	14	5	1	2	10	10	1	16	1	7	12	18	6	8	24	7	16	8	4	1	33	4	5	4	8	9	5	6	0	6	12	6	4	12	0	4	4	6	7	4	11	17	8	14	5	2	10	5	12	14	12	7	3	8	7	5	7	4	51	1	6	9	6	2	3	4	11	9	3	18	13	1	13	1	9	7	9	23	12	5	8	2	3	8	16	2	6	14	6	4	0	8	5	30	8	0	2	1	0	17	5	7	6	6	1	8	3	10	6	2	11	20	4	2	12	5	2	8	3	3	1	5	4	11	4	5	0	1	6	14	17	10	0	1	5	7	12	9	16	10	5	10	2	9	7	9	0	7	9	9	4	2	8	13	12	10	7	6	9	23	7
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|g__Finegoldia	4	3	3	23	1	5	2	0	3	0	1	6	2	19	3	7	7	4	1	3	2	8	5	2	47	15	2	11	4	1	2	5	3	15	4	4	8	6	42	4	1	0	2	2	6	4	2	19	2	2	5	16	3	11	3	10	6	10	3	5	4	3	6	1	3	1	2	4	3	0	1	1	0	3	9	5	7	3	7	5	9	6	82	2	1	1	6	4	4	11	7	6	0	15	8	9	225	3	3	19	7	3	7	0	1	2	7	32	10	2	2	1	9	1	3	12	7	1	3	8	5	1	3	3	3	7	2	3	2	2	1	0	1	7	6	1	0	0	0	6	16	3	1	3	0	3	3	20	8	0	1	20	0	5	7	6	9	4	8	4	1	3	3	4	4	3	2	3	0	3	2	3	2	5	6	0	3	3	3	1	9	6	0	1	0	1	5	10	3	3	4	1	2	2	3	2	3	2	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|g__Gottschalkia	2	0	0	1	4	5	0	0	5	0	0	1	0	1	0	0	1	0	1	1	1	3	1	0	6	2	2	0	1	0	1	3	1	5	1	1	0	1	1	0	1	0	1	2	1	1	0	1	4	1	1	4	1	0	0	0	1	0	0	0	2	1	0	0	0	2	1	1	0	0	4	0	1	0	2	0	1	0	1	4	1	0	0	2	0	0	2	2	0	4	8	0	0	2	3	8	15	1	2	0	1	0	2	6	4	2	5	6	1	0	5	0	12	3	1	4	1	1	1	0	4	0	1	0	1	4	0	6	1	7	0	0	0	0	5	0	0	2	0	0	0	4	0	6	1	2	0	6	1	2	0	6	0	0	0	4	3	1	1	0	0	1	4	1	0	0	2	0	0	0	0	1	0	1	4	1	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halanaerobiaceae|g__Halanaerobium	3	1	2	4	3	0	2	1	2	0	1	1	1	1	0	3	1	0	0	2	3	4	2	0	0	3	0	0	0	0	2	1	0	8	4	7	2	3	1	1	0	0	2	3	3	7	0	1	1	1	1	0	3	3	2	1	1	1	0	0	2	0	1	1	3	1	0	2	0	0	2	1	1	0	5	4	4	0	3	1	3	0	2	0	1	0	4	11	1	8	9	1	0	3	3	1	8	2	5	0	1	1	2	2	2	2	6	2	1	0	1	0	4	2	4	8	3	0	1	7	7	0	12	2	2	3	1	2	3	3	1	0	2	0	2	0	0	2	0	0	2	0	3	3	1	3	2	3	1	1	6	7	2	1	1	3	2	1	2	0	4	0	2	1	0	0	0	3	1	5	0	3	0	7	6	2	1	2	0	1	2	0	0	1	0	2	0	1	1	2	0	1	2	0	0	0	2	3	1
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halanaerobiaceae|g__Halothermothrix	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	5	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halobacteroidaceae|g__Acetohalobium	0	0	1	0	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0	1	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	2	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	2	3	0	1	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	3	0	0	8	1	0	0	2	0	0	1	1	0	0	1	0	2	0	1	1	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	2	0	4	2	4	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	3	2	0	2	1	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	2	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halobacteroidaceae|g__Halobacteroides	3	0	0	0	1	0	1	1	1	0	0	0	0	2	8	0	1	0	0	0	0	6	0	0	0	3	3	0	0	1	0	0	2	2	0	1	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	4	0	2	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	3	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	1	4	0	0	0	2	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales|f__Natranaerobiaceae|g__Natranaerobius	0	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Ammonifex	1	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	2	2	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	1	1	2	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	1	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Caldanaerobacter	3	0	3	2	0	0	0	0	1	0	3	0	0	6	0	1	1	6	0	3	0	0	2	0	1	2	2	2	3	0	3	0	7	1	2	3	0	2	0	3	0	0	4	1	1	1	0	2	4	1	1	2	0	0	0	2	5	5	7	5	0	0	1	2	1	1	0	0	1	2	5	0	1	0	2	1	0	1	0	1	1	1	0	1	2	3	1	1	0	1	3	1	0	0	0	2	0	2	0	2	5	0	0	1	1	1	3	0	1	0	6	0	5	1	3	2	0	1	1	4	0	0	0	2	1	0	2	0	1	1	0	2	0	0	1	1	0	0	1	1	1	2	1	6	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	1	6	3	2	0	3	0	3	0	0	1	10	2	1	4	0	6	0	1	1	0	1	3	2	0	5	3	0	2	1	1	0	0	0	2	3	0	1	1
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Carboxydothermus	0	0	0	1	0	0	4	1	0	0	3	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	1	0	0	0	2	0	0	0	0	0	1	1	4	0	0	1	0	1	0	1	3	0	0	0	1	1	0	0	0	1	1	1	3	0	0	0	2	0	1	0	0	0	0	1	0	1	1	2	3	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	2	4	4	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	2	1	0	0	0	0	0	1	1	0	1	5	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	8	1	0	3	0	4	0	0	1	0	0	0	5	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	1	1	0	1
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Moorella	1	0	2	0	1	4	0	2	1	1	0	1	0	0	0	0	6	4	2	0	0	1	4	0	1	2	1	1	1	0	0	0	3	2	5	0	5	0	0	0	3	2	4	0	1	3	1	1	2	2	4	1	2	1	1	1	0	3	3	2	0	2	1	2	2	1	0	3	0	3	3	4	0	0	2	2	0	1	0	1	2	0	1	2	2	2	1	2	1	1	3	0	1	2	2	1	2	1	1	1	1	2	0	1	1	2	0	1	1	1	1	0	4	1	0	3	1	2	0	5	0	1	2	4	2	1	0	0	1	3	1	10	0	0	2	6	0	0	0	1	1	6	3	0	1	1	0	0	0	3	1	1	3	1	3	1	0	2	5	2	1	2	6	3	3	5	3	4	3	3	1	4	6	2	0	0	0	1	1	1	4	1	2	1	0	2	6	0	2	0	2	3	1	0	0	1	2	2	2
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Tepidanaerobacter	2	0	0	0	1	0	0	0	0	0	3	1	1	1	0	2	2	3	0	1	0	0	0	0	2	1	1	0	3	1	0	0	0	0	3	0	0	1	1	0	0	0	3	0	0	0	1	2	1	1	2	16	2	1	0	1	0	3	1	3	0	1	0	2	0	1	1	0	0	3	0	0	0	0	0	1	0	0	4	2	1	2	1	0	0	0	1	1	1	1	1	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	2	1	0	0	0	0	3	0	0	0	0	1	1	3	0	0	0	1	1	1	1	1	0	15	0	0	2	0	4	0	0	0	0	1	1	5	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	2	1	0	1	0	0	2	1	2	0	1	2	2	1	1	1	4	1	0	1	1	1	0	0	1	0	0	1	1	7	3	0	0	3	0	0	0	0	1	0	0	0
